id,status,start_time,away_team_id,home_team_id,winning_team_id,league_name,season,attendance,last_play.home_win_pct,last_play.over_win_pct,boxscore.total_away_points,boxscore.total_home_points,boxscore.total_away_firsthalf_points,boxscore.total_home_firsthalf_points,boxscore.total_away_secondhalf_points,boxscore.total_home_secondhalf_points,broadcast.network,game_id,ml_away,ml_home,spread_away,spread_home,spread_away_line,spread_home_line,over,under,draw,total,away_total,away_over,away_under,home_total,home_over,home_under,ml_home_public,ml_away_public,spread_home_public,spread_away_public,total_under_public,total_over_public,ml_home_money,ml_away_money,spread_home_money,spread_away_money,total_over_money,total_under_money,num_bets,book_id,type,inserted,home_team,away_team,date_scraped
112073,complete,2022-02-17T00:00:00.000Z,1018,1023,1018.0,ncaab,2021,791,,,71.0,50.0,42.0,25.0,29.0,25.0,ESPN+,112073,-303.0,235.0,-6.5,6.5,-110.0,-110.0,-112.0,-110.0,,133.0,69.5,-120.0,-110.0,63.5,-110.0,-120.0,1.0,99.0,72.0,28.0,,,76.0,24.0,92.0,8.0,91.0,9.0,4640.0,15,game,2022-02-17T00:01:02.92908+00:00,New Hampshire Wildcats,Vermont Catamounts,2023-02-20 01:47:05.256425
112074,complete,2022-02-17T00:00:00.000Z,980,981,981.0,ncaab,2021,9064,,1.0,65.0,84.0,22.0,38.0,43.0,46.0,SEC Network,112074,920.0,-2049.0,16.0,-16.0,-109.0,-110.0,-108.0,-112.0,,146.5,65.0,-115.0,-115.0,81.5,-115.0,-115.0,92.0,8.0,48.0,52.0,78.0,22.0,56.0,44.0,99.0,1.0,39.0,61.0,9444.0,15,game,2022-02-17T00:20:48.396271+00:00,LSU Tigers,Georgia Bulldogs,2023-02-20 01:47:05.256425
112075,complete,2022-02-17T00:00:00.000Z,1019,1021,1021.0,ncaab,2021,2252,,,84.0,95.0,44.0,49.0,40.0,46.0,ESPN+,112075,120.0,-143.0,2.5,-2.5,-109.0,-112.0,-109.0,-110.0,,149.0,73.5,-115.0,-115.0,76.0,-115.0,-115.0,98.0,2.0,16.0,84.0,71.0,29.0,70.0,30.0,62.0,38.0,,,1740.0,15,game,2022-02-17T00:04:55.390199+00:00,UMBC Retrievers,Stony Brook Seawolves,2023-02-20 01:47:05.256425
112076,complete,2022-02-17T00:00:00.000Z,916,921,921.0,ncaab,2021,7700,0.9467308238033154,1.0,95.0,99.0,43.0,39.0,52.0,60.0,ESPNU,112076,340.0,-500.0,9.5,-9.5,-110.0,-110.0,-109.0,-110.0,,131.0,60.5,-115.0,-115.0,70.0,-115.0,-115.0,71.0,29.0,47.0,53.0,25.0,75.0,72.0,28.0,45.0,55.0,41.0,59.0,12987.0,15,game,2022-02-17T00:04:36.417582+00:00,Notre Dame Fighting Irish,Boston College Eagles,2023-02-20 01:47:05.256425
112077,complete,2022-02-17T00:00:00.000Z,1017,1024,1024.0,ncaab,2021,502,,,65.0,75.0,35.0,37.0,30.0,38.0,ESPN+,112077,380.0,-520.0,9.5,-9.5,-115.0,-105.0,-105.0,-115.0,,134.0,62.5,-110.0,-120.0,72.5,-110.0,-120.0,,,1.0,99.0,,,13.0,87.0,11.0,89.0,2.0,98.0,2938.0,15,game,2022-02-17T00:08:11.289713+00:00,Hartford Hawks,Maine Black Bears,2023-02-20 01:47:05.256425
112078,complete,2022-02-17T00:00:00.000Z,835,831,835.0,ncaab,2021,1209,,,103.0,85.0,51.0,36.0,52.0,49.0,ESPN+,112078,-1200.0,700.0,-13.5,13.5,-110.0,-110.0,-110.0,-112.0,,141.0,77.5,-110.0,-120.0,63.5,-120.0,-110.0,3.0,97.0,40.0,60.0,46.0,54.0,96.0,4.0,,,21.0,79.0,4425.0,15,game,2022-02-17T00:06:59.878604+00:00,Western Carolina Catamounts,Furman Paladins,2023-02-20 01:47:05.256425
112079,complete,2022-02-17T00:00:00.000Z,930,933,933.0,ncaab,2021,1857,,,76.0,82.0,29.0,42.0,47.0,40.0,ESPN+,112079,180.0,-225.0,5.0,-5.0,-109.0,-112.0,-110.0,-110.0,,146.5,70.5,-120.0,-110.0,75.5,-120.0,-110.0,97.0,3.0,53.0,47.0,,,73.0,27.0,82.0,18.0,,,3934.0,15,game,2022-02-17T00:02:54.58255+00:00,Florida Gulf Coast Eagles,Kennesaw State Owls,2023-02-20 01:47:05.256425
112080,complete,2022-02-17T00:00:00.000Z,836,833,833.0,ncaab,2021,2649,,,56.0,65.0,42.0,33.0,14.0,32.0,ESPN+,112080,155.0,-186.0,4.0,-4.0,-108.0,-112.0,-110.0,-112.0,,140.5,68.5,-110.0,-120.0,72.5,-110.0,-120.0,,,75.0,25.0,22.0,78.0,45.0,55.0,59.0,41.0,19.0,81.0,2509.0,15,game,2022-02-17T00:14:21.282641+00:00,Mercer Bears,East Tennessee State Buccaneers,2023-02-20 01:47:05.256425
112082,complete,2022-02-17T00:00:00.000Z,939,937,939.0,ncaab,2021,691,,,55.0,46.0,22.0,14.0,33.0,32.0,ESPN+,112082,-455.0,340.0,-9.0,9.0,-110.0,-110.0,-105.0,-108.0,,123.5,65.5,-120.0,-110.0,57.5,-110.0,-120.0,,,61.0,39.0,7.0,93.0,80.0,20.0,21.0,79.0,,,2874.0,15,game,2022-02-17T00:03:47.612492+00:00,American University Eagles,Navy Midshipmen,2023-02-20 01:47:05.256425
112083,complete,2022-02-17T00:00:00.000Z,920,923,920.0,ncaab,2021,12065,,,70.0,63.0,35.0,25.0,35.0,38.0,RSN,112083,-134.0,110.0,-2.0,2.0,-112.0,-109.0,-110.0,-112.0,,142.0,72.5,-115.0,-115.0,70.0,-115.0,-115.0,3.0,97.0,22.0,78.0,53.0,47.0,14.0,86.0,7.0,93.0,42.0,58.0,11890.0,15,game,2022-02-17T00:20:48.61934+00:00,Louisville Cardinals,Miami (FL) Hurricanes,2023-02-20 01:47:05.256425
112084,complete,2022-02-17T00:00:00.000Z,1080,1075,1075.0,ncaab,2021,3452,,1.0,71.0,83.0,37.0,36.0,34.0,47.0,ESPN+,112084,540.0,-833.0,11.5,-11.5,-110.0,-110.0,-110.0,-112.0,,145.0,67.0,-115.0,-115.0,78.5,-115.0,-115.0,99.0,1.0,45.0,55.0,38.0,62.0,3.0,97.0,,,30.0,70.0,7553.0,15,game,2022-02-17T00:13:18.039231+00:00,St. Bonaventure Bonnies,Massachusetts Minutemen,2023-02-20 01:47:05.256425
112086,complete,2022-02-17T00:00:00.000Z,904,901,901.0,ncaab,2021,456,,,82.0,93.0,37.0,43.0,45.0,50.0,ESPN+,112086,-225.0,180.0,-5.0,5.0,-112.0,-109.0,-105.0,-110.0,,134.5,69.5,-110.0,-120.0,65.5,-110.0,-120.0,,,,,,,86.0,14.0,1.0,99.0,46.0,54.0,1677.0,15,game,2022-02-17T00:04:56.812597+00:00,Hampton Pirates,North Carolina A&T Aggies,2023-02-20 01:47:05.256425
112087,complete,2022-02-17T00:00:00.000Z,954,949,954.0,ncaab,2021,1012,,,81.0,70.0,37.0,32.0,44.0,38.0,ESPN+,112087,127.0,-159.0,3.0,-3.0,-108.0,-112.0,-108.0,-112.0,,137.0,66.5,-115.0,-115.0,70.0,-115.0,-115.0,,,63.0,37.0,,,13.0,87.0,3.0,97.0,53.0,47.0,2118.0,15,game,2022-02-17T00:04:49.380905+00:00,Gardner-Webb Runnin' Bulldogs,Winthrop Eagles,2023-02-20 01:47:05.256425
112090,complete,2022-02-17T00:00:00.000Z,832,828,832.0,ncaab,2021,1121,,,65.0,58.0,35.0,26.0,30.0,32.0,ESPN+,112090,-265.0,210.0,-6.0,6.0,-110.0,-109.0,-115.0,-105.0,,148.0,77.0,-115.0,-115.0,71.0,-115.0,-115.0,,,40.0,60.0,34.0,66.0,53.0,47.0,,,73.0,27.0,3455.0,15,game,2022-02-17T00:13:27.435741+00:00,Citadel Bulldogs,Wofford Terriers,2023-02-20 01:47:05.256425
112091,complete,2022-02-17T00:00:00.000Z,936,941,941.0,ncaab,2021,1473,,,68.0,77.0,33.0,40.0,35.0,37.0,ESPN+,112091,-120.0,104.0,-1.0,1.0,-109.0,-112.0,-108.0,-112.0,,130.5,66.0,-115.0,-115.0,65.0,-115.0,-115.0,,,,,,,85.0,15.0,18.0,82.0,98.0,2.0,1614.0,15,game,2022-02-17T00:04:58.052225+00:00,Lafayette Leopards,Loyola (MD) Greyhounds,2023-02-20 01:47:05.256425
112092,complete,2022-02-17T00:00:00.000Z,952,951,952.0,ncaab,2021,619,,,85.0,66.0,47.0,36.0,38.0,30.0,ESPN+,112092,-340.0,260.0,-7.5,7.5,-110.0,-110.0,-113.0,-110.0,,138.0,72.5,-120.0,-110.0,65.5,-110.0,-120.0,,,,,,,17.0,83.0,,,96.0,4.0,2383.0,15,game,2022-02-16T23:55:31.093878+00:00,Charleston Southern Buccaneers,UNC Asheville Bulldogs,2023-02-20 01:47:05.256425
112057,complete,2022-02-17T00:30:00.000Z,1398,770,770.0,ncaab,2021,2177,,,76.0,80.0,37.0,32.0,39.0,48.0,ESPN+,112057,210.0,-265.0,6.0,-6.0,-109.0,-110.0,-110.0,-110.0,,144.5,69.5,-110.0,-120.0,75.5,-110.0,-120.0,,,,,,,98.0,2.0,56.0,44.0,51.0,49.0,2105.0,15,game,2022-02-17T00:34:24.620542+00:00,Eastern Kentucky Colonels,North Alabama Lions,2023-02-20 01:47:05.256425
112094,complete,2022-02-17T00:30:00.000Z,870,878,878.0,ncaab,2021,1524,,,71.0,88.0,39.0,41.0,32.0,47.0,ESPN+,112094,1300.0,-4000.0,19.0,-19.0,-110.0,-110.0,-110.0,-112.0,,136.5,58.5,-120.0,-110.0,77.5,-120.0,-110.0,,,82.0,18.0,,,73.0,27.0,99.0,1.0,67.0,33.0,4198.0,15,game,2022-02-17T00:32:59.893114+00:00,Stephen F. Austin Lumberjacks,Chicago State Cougars,2023-02-20 01:47:05.256425
118571,complete,2022-02-17T00:30:00.000Z,1084,1087,1084.0,ncaab,2021,1985,,,73.0,52.0,33.0,19.0,40.0,33.0,ESPN+,118571,132.0,-167.0,3.0,-3.0,-118.0,-100.0,-110.0,-110.0,,137.0,67.0,-115.0,-115.0,70.5,-115.0,-115.0,28.0,72.0,15.0,85.0,44.0,56.0,31.0,69.0,11.0,89.0,51.0,49.0,2912.0,15,game,2022-02-17T00:35:27.710478+00:00,Duquesne Dukes,George Washington Colonials,2023-02-20 01:47:05.256425
112046,complete,2022-02-17T01:00:00.000Z,871,1572,871.0,ncaab,2021,3017,,,69.0,56.0,35.0,35.0,34.0,21.0,ESPN+,112046,-135.0,112.0,-2.0,2.0,-112.0,-109.0,-110.0,-109.0,,127.0,64.5,-115.0,-115.0,62.5,-115.0,-115.0,,,13.0,87.0,20.0,80.0,51.0,49.0,14.0,86.0,29.0,71.0,2509.0,15,game,2022-02-17T01:05:08.436705+00:00,Tarleton State Texans,Utah Valley Wolverines,2023-02-20 01:47:05.256425
112059,complete,2022-02-17T01:00:00.000Z,775,963,775.0,ncaab,2021,2208,,1.0,71.0,69.0,30.0,36.0,41.0,33.0,ESPN+,112059,-590.0,390.0,-10.0,10.0,-109.0,-110.0,-116.0,-108.0,,130.5,71.0,-115.0,-115.0,60.5,-115.0,-115.0,,,27.0,73.0,17.0,83.0,49.0,51.0,,,82.0,18.0,4035.0,15,game,2022-02-17T01:20:08.955629+00:00,Valparaiso Beacons,Loyola (IL) Ramblers,2023-02-20 01:47:05.256425
112060,complete,2022-02-17T01:00:00.000Z,914,926,914.0,ncaab,2021,17270,,1.0,76.0,67.0,40.0,23.0,36.0,44.0,ACC Network,112060,740.0,-1250.0,13.5,-13.5,-110.0,-110.0,-106.0,-100.0,,141.5,64.0,-115.0,-115.0,77.5,-115.0,-115.0,1.0,99.0,81.0,19.0,37.0,63.0,62.0,38.0,64.0,36.0,13.0,87.0,8965.0,15,game,2022-02-17T01:09:38.729345+00:00,North Carolina Tar Heels,Pittsburgh Panthers,2023-02-20 01:47:05.256425
112062,complete,2022-02-17T01:00:00.000Z,1069,1064,1064.0,ncaab,2021,12721,,,66.0,77.0,31.0,48.0,35.0,29.0,Fox Sports 2,112062,650.0,-1115.0,13.0,-13.0,-109.0,-110.0,-109.0,-112.0,,154.5,70.5,-120.0,-110.0,83.5,-120.0,-110.0,99.0,1.0,69.0,31.0,43.0,57.0,76.0,24.0,80.0,20.0,76.0,24.0,10907.0,15,game,2022-02-17T01:09:09.726509+00:00,Marquette Golden Eagles,Georgetown Hoyas,2023-02-20 01:47:05.256425
112063,complete,2022-02-17T01:00:00.000Z,1450,886,1450.0,ncaab,2021,1918,,,79.0,69.0,30.0,25.0,49.0,44.0,ESPN+,112063,-295.0,235.0,-7.0,7.0,-110.0,-110.0,-111.0,-108.0,,149.0,77.5,-120.0,-110.0,71.5,-110.0,-120.0,,,,,,,82.0,18.0,34.0,66.0,89.0,11.0,2257.0,15,game,2022-02-17T01:04:28.082955+00:00,Central Arkansas Bears,Bellarmine Knights,2023-02-20 01:47:05.256425
112064,complete,2022-02-17T01:00:00.000Z,780,777,777.0,ncaab,2021,3569,,,51.0,73.0,15.0,47.0,36.0,26.0,ESPN+,112064,1100.0,-2500.0,17.0,-17.0,-110.0,-110.0,-110.0,-110.0,,127.5,55.5,-115.0,-115.0,72.5,-115.0,-115.0,98.0,2.0,57.0,43.0,,,13.0,87.0,,,72.0,28.0,3618.0,15,game,2022-02-17T01:05:08.169121+00:00,Drake Bulldogs,Evansville Aces,2023-02-20 01:47:05.256425
112081,complete,2022-02-17T01:00:00.000Z,760,934,760.0,ncaab,2021,1795,,,78.0,67.0,41.0,41.0,37.0,26.0,ESPN+,112081,-205.0,165.0,-4.5,4.5,-112.0,-108.0,-110.0,-110.0,,146.5,75.5,-115.0,-115.0,71.0,-115.0,-115.0,,,,,,,58.0,42.0,,,,,1084.0,15,game,2022-02-17T01:04:26.826656+00:00,Lipscomb Bisons,Jacksonville State Gamecocks,2023-02-20 01:47:05.256425
116220,complete,2022-02-17T01:00:00.000Z,873,875,873.0,ncaab,2021,1618,,,102.0,62.0,56.0,31.0,46.0,31.0,ESPN+,116220,-290.0,230.0,-6.5,6.5,-110.0,-110.0,-110.0,-113.0,,154.0,80.5,-110.0,-120.0,73.5,-120.0,-110.0,,,27.0,73.0,24.0,76.0,17.0,83.0,,,91.0,9.0,2774.0,15,game,2022-02-17T01:05:06.461344+00:00,Texas Rio Grande Valley Vaqueros,Seattle Redhawks,2023-02-20 01:47:05.256425
118598,complete,2022-02-17T01:00:00.000Z,1082,1074,1074.0,ncaab,2021,4671,,1.0,64.0,90.0,32.0,51.0,32.0,39.0,ESPN+,118598,700.0,-1115.0,13.0,-13.0,-109.0,-110.0,-108.0,-112.0,,140.5,63.5,-120.0,-110.0,77.5,-110.0,-120.0,98.0,2.0,62.0,38.0,20.0,80.0,64.0,36.0,53.0,47.0,60.0,40.0,5069.0,15,game,2022-02-17T01:05:27.951264+00:00,Saint Louis Billikens,La Salle Explorers,2023-02-20 01:47:05.256425
112058,complete,2022-02-17T01:30:00.000Z,1070,826,826.0,ncaab,2021,10167,,,65.0,70.0,27.0,28.0,38.0,42.0,CBS Sports Network,112058,195.0,-245.0,5.5,-5.5,-109.0,-110.0,-113.0,-107.0,,135.5,,,,,,,84.0,16.0,68.0,32.0,33.0,67.0,1.0,99.0,,,16.0,84.0,8574.0,15,game,2022-02-17T01:36:33.676175+00:00,Connecticut Huskies,Seton Hall Pirates,2023-02-20 01:47:05.256425
112052,complete,2022-02-17T02:00:00.000Z,787,790,790.0,ncaab,2021,14923,,1.0,73.0,83.0,39.0,32.0,34.0,51.0,ESPN2,112052,110.0,-134.0,1.5,-1.5,-115.0,-106.0,-115.0,-115.0,,136.5,67.5,-115.0,-115.0,69.0,-115.0,-115.0,,,51.0,49.0,30.0,70.0,57.0,43.0,23.0,77.0,45.0,55.0,18460.0,15,game,2022-02-17T02:18:19.058295+00:00,Texas Tech Red Raiders,Baylor Bears,2023-02-20 01:47:05.256425
112053,complete,2022-02-17T02:00:00.000Z,982,977,977.0,ncaab,2021,9121,,1.0,80.0,94.0,38.0,42.0,42.0,52.0,SEC Network,112053,800.0,-1430.0,14.0,-14.0,-109.0,-110.0,-108.0,-115.0,,143.5,65.0,-115.0,-115.0,78.5,-115.0,-115.0,98.0,2.0,65.0,35.0,35.0,65.0,38.0,62.0,,,28.0,72.0,13164.0,15,game,2022-02-17T02:06:51.079271+00:00,Auburn Tigers,Vanderbilt Commodores,2023-02-20 01:47:05.256425
112054,complete,2022-02-17T02:00:00.000Z,821,823,823.0,ncaab,2021,4035,,,57.0,64.0,28.0,22.0,29.0,42.0,ESPNU,112054,-154.0,128.0,-3.0,3.0,-112.0,-108.0,-110.0,-109.0,,133.0,68.0,-115.0,-115.0,64.5,-115.0,-115.0,99.0,1.0,35.0,65.0,31.0,69.0,35.0,65.0,77.0,23.0,78.0,22.0,6708.0,15,game,2022-02-17T02:18:19.224801+00:00,Temple Owls,Southern Methodist Mustangs,2023-02-20 01:47:05.256425
112055,complete,2022-02-17T02:00:00.000Z,768,765,768.0,ncaab,2021,1367,,,68.0,60.0,30.0,34.0,38.0,26.0,ESPN+,112055,-480.0,350.0,-9.0,9.0,-110.0,-110.0,-110.0,-110.0,,134.5,71.5,-120.0,-110.0,62.5,-120.0,-110.0,,,22.0,78.0,56.0,44.0,,,,,,,2988.0,15,game,2022-02-17T02:05:26.527979+00:00,Tennessee-Martin Skyhawks,Morehead State Eagles,2023-02-20 01:47:05.256425
112056,complete,2022-02-17T02:00:00.000Z,1003,1007,1003.0,ncaab,2021,7039,,,70.0,64.0,32.0,28.0,38.0,36.0,BTN,112056,-250.0,200.0,-6.0,6.0,-106.0,-114.0,-102.0,-120.0,,147.0,76.0,-115.0,-115.0,70.5,-115.0,-115.0,1.0,99.0,22.0,78.0,25.0,75.0,26.0,74.0,1.0,99.0,79.0,21.0,17174.0,15,game,2022-02-17T02:15:15.269336+00:00,Northwestern Wildcats,Purdue Boilermakers,2023-02-20 01:47:05.256425
112061,complete,2022-02-17T02:00:00.000Z,1698,872,872.0,ncaab,2021,4424,,,64.0,75.0,25.0,37.0,39.0,38.0,ESPN+,112061,937.0,-1838.0,16.0,-16.0,-109.0,-110.0,-110.0,-110.0,,145.5,64.5,-115.0,-115.0,81.0,-115.0,-115.0,,,86.0,14.0,,,66.0,34.0,48.0,52.0,90.0,10.0,3051.0,15,game,2022-02-17T02:05:26.748986+00:00,New Mexico State Aggies,Utah Tech Trailblazers,2023-02-20 01:47:05.256425
111915,complete,2022-02-17T03:00:00.000Z,876,1695,876.0,ncaab,2021,5050,,,65.0,60.0,33.0,31.0,32.0,29.0,ESPN+,111915,-146.0,120.0,-2.5,2.5,-112.0,-110.0,-112.0,-109.0,,137.5,70.0,-115.0,-115.0,67.5,-115.0,-115.0,,,21.0,79.0,35.0,65.0,80.0,20.0,87.0,13.0,8.0,92.0,4539.0,15,game,2022-02-17T03:04:52.883611+00:00,California Baptist Lancers,Grand Canyon Antelopes,2023-02-20 01:47:05.256425
112095,complete,2022-02-17T03:00:00.000Z,974,973,974.0,ncaab,2021,1850,,1.0,85.0,59.0,45.0,31.0,40.0,28.0,Fox Sports 1,112095,-681.0,459.0,-10.5,10.5,-109.0,-110.0,-110.0,-112.0,,121.0,66.0,-115.0,-115.0,55.5,-115.0,-115.0,8.0,92.0,50.0,50.0,46.0,54.0,69.0,31.0,93.0,7.0,82.0,18.0,5384.0,15,game,2022-02-17T03:13:59.513943+00:00,Air Force Falcons,Boise State Broncos,2023-02-20 01:47:05.256425
112050,complete,2022-02-17T03:30:00.000Z,970,975,970.0,ncaab,2021,4723,,,60.0,57.0,33.0,31.0,27.0,26.0,CBS Sports Network,112050,200.0,-250.0,5.5,-5.5,-109.0,-110.0,-109.0,-110.0,,126.5,60.5,-110.0,-120.0,65.5,-120.0,-110.0,,,42.0,58.0,18.0,82.0,42.0,58.0,33.0,67.0,93.0,7.0,7540.0,15,game,2022-02-17T03:45:54.895557+00:00,Fresno State Bulldogs,UNLV Rebels,2023-02-20 01:47:05.256425
112643,complete,2022-02-17T04:00:00.000Z,1057,1054,1057.0,ncaab,2021,2412,,,86.0,66.0,45.0,29.0,41.0,37.0,ESPN2,112643,-10000.0,2500.0,-30.5,30.5,-110.0,-110.0,-110.0,-110.0,,163.5,97.0,-115.0,-115.0,66.5,-115.0,-115.0,,,28.0,72.0,31.0,69.0,28.0,72.0,,,44.0,56.0,6443.0,15,game,2022-02-17T04:15:11.279511+00:00,Pepperdine Waves,Gonzaga Bulldogs,2023-02-20 01:47:05.256425
