id,status,start_time,away_team_id,home_team_id,winning_team_id,league_name,season,attendance,boxscore.total_away_points,boxscore.total_home_points,boxscore.total_away_firsthalf_points,boxscore.total_home_firsthalf_points,boxscore.total_away_secondhalf_points,boxscore.total_home_secondhalf_points,game_id,ml_away,ml_home,spread_away,spread_home,spread_away_line,spread_home_line,over,under,draw,total,away_total,away_over,away_under,home_total,home_over,home_under,ml_home_public,ml_away_public,spread_home_public,spread_away_public,total_under_public,total_over_public,ml_home_money,ml_away_money,spread_home_money,spread_away_money,total_over_money,total_under_money,num_bets,book_id,type,inserted,home_team,away_team,date_scraped
175302,complete,2023-01-04T15:30:00.000Z,1187,2022,2022.0,seriea,2022,0,1.0,2.0,1.0,0.0,0.0,2.0,175302,105.0,272.0,-0.5,0.5,105.0,-140.0,123.0,-151.0,215.0,2.5,0.5,-425.0,290.0,0.5,-210.0,155.0,,,,,,,,,,,,,1165.0,15,game,2023-01-04T17:34:09.749169+00:00,U.S. Lecce,SS Lazio,2023-02-20 02:01:45.718540
175303,complete,2023-01-04T15:30:00.000Z,1178,1192,1192.0,seriea,2022,0,0.0,1.0,0.0,1.0,0.0,0.0,175303,440.0,-150.0,0.5,-0.5,117.0,-162.0,120.0,-145.0,260.0,2.5,0.5,-140.0,110.0,0.5,-650.0,400.0,,,,,25.0,75.0,,,,,,,1825.0,15,game,2023-01-04T17:30:40.604825+00:00,AS Roma,Bologna FC,2023-02-20 02:01:45.718540
175300,complete,2023-01-04T17:30:00.000Z,3396,1183,,seriea,2022,0,1.0,1.0,0.0,1.0,1.0,0.0,175300,330.0,-122.0,0.5,-0.5,-107.0,-132.0,-105.0,-116.0,250.0,2.5,0.5,-205.0,152.0,1.0,-234.0,168.0,,,,,50.0,50.0,,,,,,,1825.0,15,game,2023-01-04T17:30:03.639286+00:00,ACF Fiorentina,Monza,2023-02-20 02:01:45.718540
175301,complete,2023-01-04T17:30:00.000Z,1186,3428,1186.0,seriea,2022,0,1.0,0.0,0.0,0.0,1.0,0.0,175301,-127.0,370.0,-0.5,0.5,-135.0,-100.0,107.0,-132.0,237.0,2.5,0.5,-600.0,390.0,0.5,-180.0,140.0,,,,,55.0,45.0,,,,,31.0,69.0,3193.0,15,game,2023-01-04T19:28:26.544208+00:00,Cremonese,Juventus Turin,2023-02-20 02:01:45.718540
175235,complete,2023-01-04T19:30:00.000Z,3364,1111,3364.0,epl,2022,0,1.0,0.0,1.0,0.0,0.0,0.0,175235,217.0,135.0,0.5,-0.5,-170.0,130.0,115.0,-140.0,225.0,2.5,1.0,-116.0,-111.0,1.5,130.0,-175.0,52.0,48.0,,,50.0,50.0,,,,,19.0,81.0,3041.0,15,game,2023-01-04T21:49:54.43445+00:00,Southampton FC,Nottingham Forest,2023-02-20 02:01:45.718540
175238,complete,2023-01-04T19:45:00.000Z,1118,2075,,epl,2022,0,2.0,2.0,1.0,1.0,1.0,1.0,175238,147.0,185.0,-0.5,0.5,140.0,-190.0,-105.0,-118.0,230.0,2.5,1.0,-158.0,122.0,1.0,-139.0,107.0,59.0,41.0,,,33.0,67.0,,,,,99.0,1.0,4309.0,15,game,2023-01-04T21:49:41.813989+00:00,Leeds United,West Ham United FC,2023-02-20 02:01:45.718540
175298,complete,2023-01-04T19:45:00.000Z,1182,1196,,seriea,2022,0,1.0,1.0,1.0,0.0,0.0,1.0,175298,400.0,-152.0,0.5,-0.5,115.0,-155.0,-134.0,108.0,290.0,2.5,0.5,-220.0,165.0,0.5,-900.0,500.0,,,,,,,,,,,,,811.0,15,game,2023-01-04T21:49:47.333076+00:00,Udinese Calcio,Empoli FC,2023-02-20 02:01:45.718540
175299,complete,2023-01-04T19:45:00.000Z,1189,1185,1185.0,seriea,2022,0,0.0,1.0,0.0,0.0,0.0,1.0,175299,195.0,135.0,0.5,-0.5,-172.0,125.0,-150.0,120.0,230.0,2.5,1.0,-172.0,128.0,1.0,-212.0,153.0,,,,,11.0,89.0,,,,,,,2484.0,15,game,2023-01-04T19:49:32.181134+00:00,FC Internazionale Milano,SSC Napoli,2023-02-20 02:01:45.718540
175240,complete,2023-01-04T20:00:00.000Z,1112,1103,1112.0,epl,2022,0,4.0,0.0,0.0,0.0,4.0,0.0,175240,120.0,230.0,-0.5,0.5,115.0,-160.0,-105.0,-115.0,240.0,2.5,1.5,115.0,-150.0,1.5,175.0,-250.0,,,,,45.0,55.0,,,,,44.0,56.0,5779.0,15,game,2023-01-04T21:52:18.493971+00:00,Crystal Palace FC,Tottenham Hotspur FC,2023-02-20 02:01:45.718540
175243,complete,2023-01-04T20:00:00.000Z,1968,1999,,epl,2022,0,1.0,1.0,1.0,0.0,0.0,1.0,175243,310.0,-110.0,0.5,-0.5,-120.0,-115.0,116.0,-142.0,240.0,2.5,0.5,-185.0,135.0,1.5,110.0,-145.0,98.0,2.0,50.0,50.0,71.0,29.0,,,,,8.0,92.0,3954.0,15,game,2023-01-04T21:53:26.636856+00:00,Aston Villa FC,Wolverhampton Wanderers,2023-02-20 02:01:45.718540
175241,complete,2023-01-05T20:00:00.000Z,1108,1102,1108.0,epl,2022,0,1.0,0.0,0.0,0.0,1.0,0.0,175241,-152.0,410.0,-0.5,0.5,-170.0,125.0,-135.0,105.0,300.0,2.5,1.0,-294.0,217.0,0.5,-200.0,145.0,,,,,56.0,44.0,,,,,42.0,58.0,9936.0,15,game,2023-01-05T21:53:57.210553+00:00,Chelsea FC,Manchester City FC,2023-02-20 02:01:49.916639
180679,complete,2023-01-06T17:30:00.000Z,1162,2112,1162.0,laliga,2022,20121,1.0,0.0,1.0,0.0,0.0,0.0,180679,107.0,280.0,-0.5,0.5,102.0,-140.0,144.0,-185.0,210.0,2.5,0.5,-370.0,260.0,0.5,-177.0,132.0,,,,,80.0,20.0,,,,,,,1520.0,15,game,2023-01-06T19:26:39.610784+00:00,Elche CF,RC Celta de Vigo,2023-02-20 02:01:54.192452
180680,complete,2023-01-06T20:00:00.000Z,2076,1175,2076.0,laliga,2022,39703,1.0,0.0,1.0,0.0,0.0,0.0,180680,450.0,-187.0,0.5,-0.5,127.0,-190.0,-110.0,-125.0,297.0,2.5,0.5,-155.0,112.0,1.0,-281.0,185.0,,,,,,,,,,,,,0.0,15,game,2022-12-23T23:06:08.694597+00:00,Valencia CF,Cadiz,2023-02-20 02:01:54.192452
175440,complete,2023-01-07T14:00:00.000Z,1194,1183,1183.0,seriea,2022,0,1.0,2.0,0.0,0.0,1.0,2.0,175440,325.0,-132.0,0.5,-0.5,-105.0,-135.0,-162.0,125.0,280.0,2.5,1.0,-122.0,-110.0,1.0,-285.0,202.0,,,,,50.0,50.0,,,,,96.0,4.0,1064.0,15,game,2023-01-07T14:04:33.377108+00:00,ACF Fiorentina,US Sassuolo Calcio,2023-02-20 02:01:59.656991
180665,complete,2023-01-07T15:15:00.000Z,1172,1176,1176.0,laliga,2022,0,1.0,2.0,0.0,0.0,1.0,2.0,180665,105.0,242.0,-0.5,0.5,-105.0,-135.0,-140.0,110.0,257.0,2.5,0.5,-650.0,400.0,0.5,-320.0,230.0,,,,,33.0,67.0,,,,,,,3041.0,15,game,2023-01-07T17:12:39.243363+00:00,Villarreal CF,Real Madrid CF,2023-02-20 02:01:59.656991
175438,complete,2023-01-07T17:00:00.000Z,1196,1186,1186.0,seriea,2022,0,0.0,1.0,0.0,0.0,0.0,1.0,175438,405.0,-145.0,0.5,-0.5,107.0,-150.0,105.0,-129.0,260.0,2.5,0.5,-165.0,130.0,0.5,-650.0,400.0,,,,,71.0,29.0,,,,,23.0,77.0,2991.0,15,game,2023-01-07T18:58:54.730398+00:00,Juventus Turin,Udinese Calcio,2023-02-20 02:01:59.656991
180677,complete,2023-01-07T17:30:00.000Z,1975,2028,2028.0,laliga,2022,0,0.0,1.0,0.0,0.0,0.0,1.0,180677,320.0,-100.0,0.5,-0.5,-132.0,-105.0,-190.0,150.0,207.0,1.5,0.5,-147.0,110.0,1.0,-147.0,109.0,,,,,50.0,50.0,,,,,,,1267.0,15,game,2023-01-07T17:30:24.160138+00:00,RCD Mallorca,Real Valladolid,2023-02-20 02:01:59.656991
175435,complete,2023-01-07T19:45:00.000Z,1185,3396,,seriea,2022,0,2.0,2.0,2.0,1.0,0.0,1.0,175435,-180.0,475.0,-0.5,0.5,-190.0,137.0,-128.0,104.0,310.0,2.5,1.5,-160.0,115.0,0.5,-180.0,135.0,,,,,,,,,,,,,2027.0,15,game,2023-01-07T21:49:34.412197+00:00,Monza,FC Internazionale Milano,2023-02-20 02:01:59.656991
180678,complete,2023-01-07T20:00:00.000Z,1373,1165,,laliga,2022,0,2.0,2.0,1.0,0.0,1.0,2.0,180678,180.0,160.0,0.5,-0.5,-210.0,145.0,120.0,-151.0,210.0,2.5,1.0,-123.0,-108.0,1.0,-136.0,101.0,50.0,50.0,,,50.0,50.0,,,,,,,1571.0,15,game,2023-01-07T20:03:06.67566+00:00,RCD Espanyol,Girona FC,2023-02-20 02:01:59.656991
175434,complete,2023-01-08T11:30:00.000Z,1195,2340,,seriea,2022,0,1.0,1.0,1.0,0.0,0.0,1.0,175434,-100.0,277.0,-0.5,0.5,-105.0,-132.0,110.0,-140.0,222.0,2.5,1.0,-182.0,134.0,0.5,-215.0,155.0,,,,,,,,,,,,,506.0,15,game,2023-01-08T11:30:57.505997+00:00,Salernitana,Torino FC,2023-02-20 02:02:03.307705
180668,complete,2023-01-08T13:00:00.000Z,1173,3395,1173.0,laliga,2022,0,2.0,0.0,0.0,0.0,2.0,0.0,180668,-110.0,320.0,-0.5,0.5,-117.0,-120.0,110.0,-140.0,230.0,2.5,0.5,-500.0,340.0,0.5,-192.0,140.0,,,,,,,,,,,,,1115.0,15,game,2023-01-08T14:58:31.034452+00:00,Almeria,Real Sociedad de Fútbol,2023-02-20 02:02:03.307705
175432,complete,2023-01-08T14:00:00.000Z,2022,2111,,seriea,2022,0,0.0,0.0,0.0,0.0,0.0,0.0,175432,220.0,132.0,0.5,-0.5,-175.0,125.0,116.0,-145.0,207.0,2.5,0.5,-237.0,175.0,1.0,-152.0,115.0,50.0,50.0,,,,,,,,,,,506.0,15,game,2023-01-08T13:58:12.984675+00:00,Spezia,U.S. Lecce,2023-02-20 02:02:03.307705
175437,complete,2023-01-08T14:00:00.000Z,1182,1187,,seriea,2022,0,2.0,2.0,0.0,1.0,2.0,1.0,175437,537.0,-210.0,1.5,-1.5,-190.0,135.0,-138.0,113.0,331.0,2.5,0.5,-170.0,130.0,0.5,-1100.0,600.0,,,,,,,,,,,,,811.0,15,game,2023-01-08T15:56:38.630335+00:00,SS Lazio,Empoli FC,2023-02-20 02:02:03.307705
180667,complete,2023-01-08T15:15:00.000Z,1161,1973,1161.0,laliga,2022,0,2.0,1.0,2.0,1.0,0.0,0.0,180667,210.0,140.0,0.5,-0.5,-182.0,130.0,125.0,-160.0,207.0,2.5,0.5,-232.0,170.0,1.0,-140.0,106.0,,,,,,,,,,,,,963.0,15,game,2023-01-08T15:15:13.99439+00:00,Rayo Vallecano,Real Betis,2023-02-20 02:02:03.307705
175433,complete,2023-01-08T17:00:00.000Z,1189,1193,1189.0,seriea,2022,0,2.0,0.0,1.0,0.0,1.0,0.0,175433,-237.0,600.0,-1.5,1.5,125.0,-170.0,-140.0,113.0,340.0,2.5,0.5,-1200.0,650.0,0.5,-150.0,115.0,,,,,,,,,,,,,1926.0,15,game,2023-01-08T19:15:44.22005+00:00,UC Sampdoria,SSC Napoli,2023-02-20 02:02:03.307705
180666,complete,2023-01-08T17:30:00.000Z,1371,1174,1174.0,laliga,2022,0,1.0,2.0,0.0,1.0,1.0,1.0,180666,405.0,-130.0,0.5,-0.5,-105.0,-130.0,-190.0,155.0,222.0,1.5,0.5,-125.0,-105.0,1.0,-165.0,122.0,,,,,,,,,,,,,1318.0,15,game,2023-01-08T19:34:25.411137+00:00,Sevilla FC,Getafe CF,2023-02-20 02:02:03.307705
175436,complete,2023-01-08T19:45:00.000Z,1192,1188,,seriea,2022,0,2.0,2.0,0.0,1.0,2.0,1.0,175436,320.0,-120.0,0.5,-0.5,-110.0,-130.0,-115.0,-108.0,255.0,2.5,0.5,-225.0,170.0,0.5,-650.0,400.0,,,,,50.0,50.0,,,,,40.0,60.0,2078.0,15,game,2023-01-08T21:50:52.233879+00:00,AC Milan,AS Roma,2023-02-20 02:02:03.307705
180669,complete,2023-01-08T20:00:00.000Z,1160,1159,1160.0,laliga,2022,63493,1.0,0.0,1.0,0.0,0.0,0.0,180669,135.0,210.0,-0.5,0.5,130.0,-175.0,128.0,-156.0,210.0,2.5,0.5,-360.0,255.0,0.5,-245.0,180.0,,,,,50.0,50.0,,,,,11.0,89.0,1977.0,15,game,2023-01-08T22:02:19.080749+00:00,Club Atlético de Madrid,FC Barcelona,2023-02-20 02:02:03.307705
175439,complete,2023-01-09T17:30:00.000Z,3428,1374,1374.0,seriea,2022,0,0.0,2.0,0.0,2.0,0.0,0.0,175439,237.0,120.0,0.5,-0.5,-160.0,115.0,108.0,-135.0,212.0,2.5,0.5,-235.0,175.0,0.5,-425.0,295.0,,,,,58.0,42.0,,,,,31.0,69.0,2179.0,15,game,2023-01-09T19:34:00.129805+00:00,Hellas Verona F.C.,Cremonese,2023-02-20 02:02:06.628992
175441,complete,2023-01-09T19:45:00.000Z,1177,1178,1177.0,seriea,2022,0,2.0,1.0,0.0,1.0,2.0,0.0,175441,122.0,237.0,-0.5,0.5,115.0,-155.0,107.0,-132.0,222.0,2.5,1.0,-176.0,130.0,0.5,-252.0,182.0,5.0,95.0,,,25.0,75.0,,,,,,,2686.0,15,game,2023-01-09T19:47:59.6265+00:00,Bologna FC,Atalanta BC,2023-02-20 02:02:06.628992
180676,complete,2023-01-09T20:00:00.000Z,1171,1158,,laliga,2022,39216,0.0,0.0,0.0,0.0,0.0,0.0,180676,500.0,-185.0,0.5,-0.5,140.0,-190.0,-101.0,-119.0,280.0,2.5,0.5,-140.0,110.0,0.5,-800.0,475.0,,,,,57.0,43.0,,,,,10.0,90.0,1419.0,15,game,2023-01-09T21:54:27.875677+00:00,Athletic Club Bilbao,CA Osasuna,2023-02-20 02:02:06.628992
181522,complete,2023-01-11T18:00:00.000Z,1143,2000,,ligue1,2022,0,0.0,0.0,0.0,0.0,0.0,0.0,181522,-120.0,330.0,-0.5,0.5,-130.0,-105.0,-110.0,-112.0,260.0,2.5,1.5,-115.0,-115.0,0.5,-210.0,160.0,,,,,29.0,71.0,,,,,,,1216.0,15,game,2023-01-11T17:58:19.273365+00:00,Stade Brestois 29,OSC Lille,2023-02-20 02:02:17.798072
181526,complete,2023-01-11T18:00:00.000Z,1145,1151,,ligue1,2022,0,0.0,0.0,0.0,0.0,0.0,0.0,181526,100.0,260.0,-0.5,0.5,-105.0,-130.0,-136.0,110.0,260.0,2.5,1.5,-115.0,-115.0,1.5,160.0,-225.0,,,,,29.0,71.0,,,,,91.0,9.0,1926.0,15,game,2023-01-11T18:00:29.111135+00:00,FC Nantes,Olympique Lyonnais,2023-02-20 02:02:17.798072
181528,complete,2023-01-11T18:00:00.000Z,1154,2275,2275.0,ligue1,2022,0,1.0,2.0,0.0,1.0,1.0,1.0,181528,-110.0,310.0,-0.5,0.5,-115.0,-120.0,108.0,-135.0,240.0,2.5,1.5,105.0,-135.0,0.5,-200.0,150.0,,,,,50.0,50.0,,,,,,,1723.0,15,game,2023-01-11T17:58:11.47086+00:00,Clermont Foot,Stade Rennais FC,2023-02-20 02:02:17.798072
181529,complete,2023-01-11T18:00:00.000Z,1156,3363,1156.0,ligue1,2022,0,5.0,0.0,3.0,0.0,2.0,0.0,181529,140.0,192.0,-0.5,0.5,135.0,-185.0,-115.0,-110.0,227.0,2.5,0.5,-450.0,300.0,0.5,-350.0,250.0,33.0,67.0,,,,,,,,,,,963.0,15,game,2023-01-11T19:55:04.334615+00:00,Auxerre,Toulouse FC,2023-02-20 02:02:17.798072
181530,complete,2023-01-11T18:00:00.000Z,1972,3362,1972.0,ligue1,2022,0,1.0,0.0,1.0,0.0,0.0,0.0,181530,135.0,230.0,-0.5,0.5,125.0,-175.0,145.0,-182.0,200.0,2.5,1.5,160.0,-225.0,0.5,-210.0,150.0,60.0,40.0,,,50.0,50.0,,,,,,,1013.0,15,game,2023-01-11T17:58:09.854971+00:00,AC Ajaccio,Stade de Reims,2023-02-20 02:02:17.798072
181521,complete,2023-01-11T20:00:00.000Z,1146,1368,1146.0,ligue1,2022,0,2.0,0.0,1.0,0.0,1.0,0.0,181521,-155.0,410.0,-0.5,0.5,-165.0,120.0,-128.0,100.0,290.0,2.5,1.5,-145.0,110.0,0.5,-195.0,145.0,,,,,,,,,,,,,2129.0,15,game,2023-01-11T20:01:03.912337+00:00,Troyes AC,Olympique de Marseille,2023-02-20 02:02:17.798072
181523,complete,2023-01-11T20:00:00.000Z,2113,1366,,ligue1,2022,0,2.0,2.0,2.0,2.0,0.0,0.0,181523,105.0,275.0,-0.5,0.5,105.0,-135.0,116.0,-145.0,220.0,2.5,1.0,-176.0,130.0,0.5,-207.0,155.0,6.0,94.0,,,,,,,,,,,1977.0,15,game,2023-01-11T21:54:27.861765+00:00,RC Strasbourg Alsace,RC Lens,2023-02-20 02:02:17.798072
181524,complete,2023-01-11T20:00:00.000Z,1137,1153,1153.0,ligue1,2022,0,0.0,2.0,0.0,1.0,0.0,1.0,181524,1400.0,-625.0,2.5,-2.5,-129.0,-102.0,100.0,-105.0,650.0,3.5,0.5,-110.0,-120.0,0.5,-6000.0,1100.0,,,,,,,,,,,,,3650.0,15,game,2023-01-11T21:54:27.970377+00:00,Paris Saint-Germain,Angers SCO,2023-02-20 02:02:17.798072
181525,complete,2023-01-11T20:00:00.000Z,1149,1152,1152.0,ligue1,2022,0,1.0,6.0,0.0,2.0,1.0,4.0,181525,330.0,-120.0,0.5,-0.5,-110.0,-125.0,-110.0,-115.0,252.0,2.5,0.5,-210.0,160.0,0.5,-600.0,390.0,,,,,33.0,67.0,,,,,9.0,91.0,659.0,15,game,2023-01-11T21:50:30.965464+00:00,OGC Nice,Montpellier Hérault SC,2023-02-20 02:02:17.798072
181527,complete,2023-01-11T20:00:00.000Z,1148,1144,,ligue1,2022,0,2.0,2.0,0.0,0.0,2.0,2.0,181527,-130.0,330.0,-0.5,0.5,-135.0,-100.0,-155.0,125.0,280.0,2.5,0.5,-900.0,500.0,0.5,-270.0,200.0,,,,,,,,,,,,,1165.0,15,game,2023-01-11T21:54:28.145501+00:00,FC Lorient,AS Monaco FC,2023-02-20 02:02:17.798072
