date,start_time_et,matchup,home_team,away_team,spread_away,spread_home,score_away,score_home,spread_away_result,spread_home_result,bet_result,similarity_score,time,matchup_trank,t_rank_line,ttq,result,date_trank,trank_spread,favorite_spread_bovada,spread_diff,bet_advice,fav_result,bet_advice_result,trank_favorite,bovada_favorite,fav_similarity,updated_spread_diff
2023-11-21,2023-11-21 19:00:00-05:00,Marist Red Foxes at New Hampshire ,New Hampshire Wildcats,Marist Red Foxes,3.5,-3.5,,,,,,0.6666666666666666,06:00 PM, Marist at  New Hampshire ,"New Hampshire -1.9, 70-68 (58%)",47,,2023-11-21,-1.9,-3.5,1.6,bet_dog,,,New Hampshire ,New Hampshire Wildcats,78,1.6
2023-11-21,2023-11-21 19:00:00-05:00,UC Riverside Highlanders at Green Bay Phoenix,Green Bay Phoenix,UC Riverside Highlanders,-6.5,6.5,,,,,,0.5,07:00 PM, Green Bay vs  UC Riverside,"UC Riverside -4.2, 71-67 (67%)",35,,2023-11-21,-4.2,-6.5,2.3,bet_dog,,,UC Riverside ,UC Riverside Highlanders,70,2.3
2023-11-21,2023-11-21 19:00:00-05:00,UMBC Retrievers at Maryland Terrapins,Maryland Terrapins,UMBC Retrievers,19.5,-19.5,,,,,,0.6,06:00 PM, UMBC at  Maryland ,"Maryland -20.8, 83-62 (96%)",30,,2023-11-21,-20.8,-19.5,1.3000000000000007,bet_favorite,,,Maryland ,Maryland Terrapins,67,1.3000000000000007
2023-11-21,2023-11-21 19:00:00-05:00,USC Upstate  at Ball St. s,Ball State Cardinals,USC Upstate Spartans,2.5,-2.5,,,,,,0.8333333333333334,06:00 PM, USC Upstate at  Ball St. ,"USC Upstate -1.0, 72-71 (54%)",47,,2023-11-21,-1.0,-2.5,1.5,bet_dog,,,USC Upstate ,Ball State Cardinals,38,1.5
2023-11-21,2023-11-21 18:30:00-05:00,Rice Owls at Indiana St. Sycamores,Indiana State Sycamores,Rice Owls,5.5,-5.5,,,,,,0.42857142857142855,05:30 PM, Indiana St. vs  Rice,"Indiana St. -6.2, 83-77 (71%)",50,,2023-11-21,-6.2,-5.5,0.7000000000000002,bet_favorite,,,Indiana St. ,Indiana State Sycamores,63,0.7000000000000002
2023-11-21,2023-11-21 18:00:00-05:00,Kennesaw St. Owls at East Carolina Pirates,East Carolina Pirates,Kennesaw State Owls,6.5,-6.5,,,,,,0.7142857142857143,05:00 PM, Kennesaw St. at  East Carolina ,"East Carolina -8.2, 81-73 (77%)",43,,2023-11-21,-8.2,-6.5,1.6999999999999993,bet_favorite,,,East Carolina ,East Carolina Pirates,80,1.6999999999999993
2023-11-21,2023-11-21 18:00:00-05:00,James Madison Dukes at Southern Illinois Salukis,Southern Illinois Salukis,James Madison Dukes,-5.0,5.0,,,,,,0.5,05:00 PM, James Madison vs  Southern Illinois ,"James Madison -4.0, 74-70 (65%)",58,,2023-11-21,-4.0,-5.0,1.0,bet_dog,,,James Madison ,James Madison Dukes,85,1.0
2023-11-21,2023-11-21 16:00:00-05:00,The Citadel  at North Carolina Central Eagles,North Carolina Central Eagles,The Citadel Bulldogs,-1.5,1.5,,,,,,0.625,03:00 PM, North Carolina Central vs  The Citadel,"The Citadel -1.5, 67-66 (57%)",37,,2023-11-21,-1.5,-1.5,0.0,,,,The Citadel ,The Citadel Bulldogs,75,0.0
2023-11-21,2023-11-21 16:00:00-05:00,Southern Utah Thunderbirds at Louisiana Tech ,Louisiana Tech Bulldogs,Southern Utah Thunderbirds,13.0,-13.0,,,,,,0.8333333333333334,03:00 PM, Southern Utah at  Louisiana Tech ,"Louisiana Tech -13.5, 81-68 (89%)",32,,2023-11-21,-13.5,-13.0,0.5,bet_favorite,,,Louisiana Tech ,Louisiana Tech Bulldogs,79,0.5
2023-11-21,2023-11-21 15:00:00-05:00,Chicago St.  at Northern Colorado ,Northern Colorado Bears,Chicago State Cougars,5.0,-5.0,,,,,,0.6666666666666666,02:00 PM, Chicago St. vs  Northern Colorado,"Northern Colorado -2.0, 73-71 (58%)",40,,2023-11-21,-2.0,-5.0,3.0,bet_dog,,,Northern Colorado ,Northern Colorado Bears,88,3.0
2023-11-21,2023-11-21 15:00:00-05:00,Northeastern Huskies at Georgia Southern Eagles,Georgia Southern Eagles,Northeastern Huskies,-4.5,4.5,,,,,,0.42857142857142855,02:00 PM, Georgia Southern vs  Northeastern ,"Northeastern -3.5, 74-70 (64%)",42,,2023-11-21,-3.5,-4.5,1.0,bet_dog,,,Northeastern ,Northeastern Huskies,79,1.0
2023-11-21,2023-11-21 14:30:00-05:00,Syracuse Orange at Gonzaga ,Gonzaga Bulldogs,Syracuse Orange,12.5,-12.5,,,,,,0.4,01:30 PM, Syracuse vs  Gonzaga ,"Gonzaga -11.2, 85-74 (84%)",59,,2023-11-21,-11.2,-12.5,1.3000000000000007,bet_dog,,,Gonzaga ,Gonzaga Bulldogs,67,1.3000000000000007
2023-11-21,2023-11-21 13:00:00-05:00,Texas St.  at McNeese St. Cowboys,McNeese State Cowboys,Texas State Bobcats,3.5,-3.5,,,,,,0.5,12:00 PM, McNeese St. vs  Texas St.,"Texas St. -0.6, 72-71 (52%)",50,,2023-11-21,-0.6,-3.5,2.9,bet_dog,,,Texas St. ,McNeese State Cowboys,39,2.9
2023-11-21,2023-11-21 12:30:00-05:00,Morgan St.  at Radford Highlanders,Radford Highlanders,Morgan State Bears,13.0,-13.0,,,,,,0.5,11:30 AM, Morgan St. vs  Radford,"Radford -11.5, 78-66 (86%)",29,,2023-11-21,-11.5,-13.0,1.5,bet_dog,,,Radford ,Radford Highlanders,59,1.5
2023-11-21,2023-11-21 12:00:00-05:00,UNC Wilmington Seahawks at Appalachian St. Mountaineers,Appalachian State Mountaineers,UNC Wilmington Seahawks,-3.5,3.5,,,,,,0.5,11:00 AM, Appalachian St. vs  UNC Wilmington,"UNC Wilmington -3.0, 68-65 (63%)",57,,2023-11-21,-3.0,-3.5,0.5,bet_dog,,,UNC Wilmington ,UNC Wilmington Seahawks,79,0.5
2023-11-21,2023-11-21 12:00:00-05:00,Prairie View A&M  at Eastern Kentucky Colonels,Eastern Kentucky Colonels,Prairie View A&M Panthers,11.5,-11.5,,,,,,0.8571428571428571,11:00 AM, Prairie View A&M at  Eastern Kentucky ,"Eastern Kentucky -16.8, 83-66 (93%)",29,,2023-11-21,-16.8,-11.5,5.300000000000001,bet_favorite,,,Eastern Kentucky ,Eastern Kentucky Colonels,81,5.300000000000001
2023-11-21,2023-11-21 11:30:00-05:00,Binghamton Bearcats at Sacred Heart Pioneers,Sacred Heart Pioneers,Binghamton Bearcats,3.5,-3.5,,,,,,0.6666666666666666,10:30 AM, Binghamton at  Sacred Heart,"Sacred Heart -2.1, 77-75 (58%)",51,,2023-11-21,-2.1,-3.5,1.4,bet_dog,,,Sacred Heart ,Sacred Heart Pioneers,76,1.4
2023-11-20,2023-11-21 00:30:00-05:00,California  at UTEP Miners,UTEP Miners,California Bears,2.5,-2.5,,,,,,0.4,11:30 PM, California vs  UTEP ,"UTEP -0.3, 70-69 (51%)",65,,2023-11-20,-0.3,-2.5,2.2,bet_dog,,,UTEP ,UTEP Miners,62,2.2
2023-11-20,2023-11-20 23:30:00-05:00,UCLA Bruins at Marquette Golden Eagles,Marquette Golden Eagles,UCLA Bruins,6.0,-6.0,,,,,,0.2857142857142857,10:30 PM, Marquette vs  UCLA ,"Marquette -2.7, 70-68 (61%)",77,,2023-11-20,-2.7,-6.0,3.3,bet_dog,,,Marquette ,Marquette Golden Eagles,61,3.3
2023-11-20,2023-11-20 23:00:00-05:00,North Dakota Fighting Hawks at Pacific ,Pacific Tigers,North Dakota Fighting Hawks,4.5,-4.5,,,,,,0.6666666666666666,10:00 PM, North Dakota at  Pacific ,"Pacific -7.4, 80-73 (75%)",39,,2023-11-20,-7.4,-4.5,2.9000000000000004,bet_favorite,,,Pacific ,Pacific Tigers,73,2.9000000000000004
2023-11-20,2023-11-20 22:30:00-05:00,Bradley Braves at Tulane Green Wave,Tulane Green Wave,Bradley Braves,-1.5,1.5,,,,,,0.2857142857142857,09:30 PM, Bradley vs  Tulane ,"Bradley -0.8, 73-72 (53%)",70,,2023-11-20,-0.8,-1.5,0.7,bet_dog,,,Bradley ,Bradley Braves,73,0.7
2023-11-20,2023-11-20 22:00:00-05:00,Mississippi Valley St. Delta Devils at Santa Clara Broncos,Santa Clara Broncos,Mississippi Valley State Delta Devils,26.5,-26.5,,,,,,0.6666666666666666,09:00 PM, Mississippi Valley St. at  Santa Clara ,"Santa Clara -19.2, 83-64 (95%)",19,,2023-11-20,-19.2,-26.5,7.300000000000001,bet_dog,,,Santa Clara ,Santa Clara Broncos,77,7.300000000000001
2023-11-20,2023-11-20 22:00:00-05:00,Navy Midshipmen at San Diego Toreros,San Diego Toreros,Navy Midshipmen,7.0,-7.0,,,,,,0.6666666666666666,09:00 PM, Navy at  San Diego ,"San Diego -10.5, 74-63 (86%)",23,,2023-11-20,-10.5,-7.0,3.5,bet_favorite,,,San Diego ,San Diego Toreros,74,3.5
2023-11-20,2023-11-20 21:00:00-05:00,Green Bay Phoenix at Montana St. ,Montana State Bobcats,Green Bay Phoenix,11.5,-11.5,,,,,,0.8333333333333334,08:00 PM, Green Bay at  Montana St. ,"Montana St. -8.2, 74-65 (80%)",27,,2023-11-20,-8.2,-11.5,3.3000000000000007,bet_dog,,,Montana St. ,Montana State Bobcats,67,3.3000000000000007
2023-11-20,2023-11-20 21:00:00-05:00,Kansas Jayhawks at Chaminade Silverswords,Chaminade Silverswords,Kansas Jayhawks,-42.5,42.5,,,,,,0.2857142857142857,08:00 PM, Chaminade vs  Kansas U,Kansas (100%),15,,2023-11-20,,-42.5,,,,,Kansas (100%),Kansas Jayhawks,50,
2023-11-20,2023-11-20 20:30:00-05:00,West Virginia Mountaineers at SMU,Southern Methodist Mustangs,West Virginia Mountaineers,4.0,-4.0,0.0,0.0,0.0,0.0,away_wins,0.5,07:30 PM, SMU vs  West Virginia ,"West Virginia -2.1, 72-70 (58%)",66,,2023-11-20,-2.1,-4.0,1.9,bet_dog,dog_wins,win,West Virginia ,Southern Methodist Mustangs,24,6.1
2023-11-20,2023-11-20 20:30:00-05:00,Charlotte 49ers at UCF Knights,UCF Knights,Charlotte 49ers,5.0,-5.0,0.0,0.0,0.0,0.0,away_wins,0.3333333333333333,07:30 PM, Charlotte vs  UCF,"UCF -2.6, 67-64 (61%)",58,,2023-11-20,-2.6,-5.0,2.4,bet_dog,dog_wins,win,UCF ,UCF Knights,53,2.4
2023-11-20,2023-11-20 20:00:00-05:00,New Orleans Privateers at Oklahoma St. Cowboys,Oklahoma State Cowboys,New Orleans Privateers,13.5,-13.5,15.0,18.0,-3.0,3.0,away_wins,0.625,07:00 PM, New Orleans at  Oklahoma St. |,"Oklahoma St. -14.1, 79-65 (90%)",37,,2023-11-20,-14.1,-13.5,0.5999999999999996,bet_favorite,dog_wins,loss,Oklahoma St. ,Oklahoma State Cowboys,69,0.5999999999999996
2023-11-20,2023-11-20 20:00:00-05:00,UTSA Roadrunners at Houston Christian Huskies,Houston Christian Huskies,UTSA Roadrunners,-5.5,5.5,25.0,21.0,4.0,-4.0,home_wins,0.6666666666666666,07:00 PM, UTSA at  Houston Christian ,"UTSA -4.7, 82-78 (66%)",33,,2023-11-20,-4.7,-5.5,0.7999999999999998,bet_dog,dog_wins,win,UTSA ,UTSA Roadrunners,48,0.7999999999999998
2023-11-20,2023-11-20 20:00:00-05:00,Stonehill  at Texas A&M-Commerce Lions,Texas A&M-Commerce Lions,Stonehill Skyhawks,7.5,-7.5,21.0,25.0,-4.0,4.0,away_wins,0.42857142857142855,07:00 PM, Stonehill at  Texas A&M Commerce ,"Texas A&M Commerce -11.3, 75-64 (87%)",20,,2023-11-20,-11.3,-7.5,3.8000000000000007,bet_favorite,dog_wins,loss,Texas A&M Commerce ,Texas A&M-Commerce Lions,84,3.8000000000000007
2023-11-20,2023-11-20 20:00:00-05:00,South Carolina St.  at Tulsa Golden Hurricane,Tulsa Golden Hurricane,South Carolina State Bulldogs,17.5,-17.5,8.0,20.0,-12.0,12.0,away_wins,0.7142857142857143,07:00 PM, South Carolina St. at  Tulsa ,"Tulsa -11.5, 82-70 (85%)",27,,2023-11-20,-11.5,-17.5,6.0,bet_dog,dog_wins,win,Tulsa ,Tulsa Golden Hurricane,43,6.0
2023-11-20,2023-11-20 20:00:00-05:00,Oregon Ducks at Florida A&M Rattlers,Florida A&M Rattlers,Oregon Ducks,-22.5,22.5,13.0,14.0,-1.0,1.0,home_wins,0.6666666666666666,07:00 PM, Oregon at  Florida A&M ,"Oregon -16.5, 80-63 (93%)",34,,2023-11-20,-16.5,-22.5,6.0,bet_dog,dog_wins,win,Oregon ,Oregon Ducks,74,6.0
2023-11-20,2023-11-20 20:00:00-05:00,Colorado Buffaloes at Richmond Spiders,Richmond Spiders,Colorado Buffaloes,-8.5,8.5,13.0,13.0,0.0,0.0,home_wins,0.3333333333333333,07:00 PM, Colorado vs  Richmond ,"Colorado -11.0, 77-66 (86%)",51,,2023-11-20,-11.0,-8.5,2.5,bet_favorite,dog_wins,loss,Colorado ,Colorado Buffaloes,67,2.5
2023-11-20,2023-11-20 20:00:00-05:00,Abilene Christian  at Missouri St. ,Missouri State Bears,Abilene Christian Wildcats,2.5,-2.5,0.0,0.0,0.0,0.0,away_wins,0.6666666666666666,07:50 PM, Abilene Christian vs  Missouri St.,"Missouri St. -1.6, 66-64 (57%)",60,,2023-11-20,-1.6,-2.5,0.8999999999999999,bet_dog,dog_wins,win,Missouri St. ,Missouri State Bears,73,0.8999999999999999
2023-11-20,2023-11-20 19:30:00-05:00,Utah St. Aggies at Akron Zips,Akron Zips,Utah State Aggies,-2.0,2.0,33.0,29.0,4.0,-4.0,away_wins,0.42857142857142855,06:30 PM, Akron vs  Utah St.,"Utah St. -1.9, 71-69 (58%)",62,,2023-11-20,-1.9,-2.0,0.10000000000000009,bet_dog,fav_wins,loss,Utah St. ,Utah State Aggies,62,0.10000000000000009
2023-11-20,2023-11-20 19:30:00-05:00,Hofstra Pride at Buffalo Bulls,Buffalo Bulls,Hofstra Pride,-9.5,9.5,52.0,22.0,30.0,-30.0,away_wins,0.3333333333333333,06:30 PM, Buffalo vs  Hofstra,"Hofstra -7.9, 77-69 (78%)",41,,2023-11-20,-7.9,-9.5,1.5999999999999996,bet_dog,fav_wins,loss,Hofstra ,Hofstra Pride,76,1.5999999999999996
2023-11-20,2023-11-20 19:30:00-05:00,Central Arkansas  at Southeast Missouri St. Redhawks,Southeast Missouri State Redhawks,Central Arkansas Bears,4.5,-4.5,27.0,27.0,0.0,0.0,away_wins,0.8571428571428571,06:30 PM, Central Arkansas at  Southeast Missouri St. ,"Southeast Missouri St. -3.2, 79-76 (62%)",37,,2023-11-20,-3.2,-4.5,1.2999999999999998,bet_dog,dog_wins,win,Southeast Missouri St. ,Southeast Missouri State Redhawks,79,1.2999999999999998
2023-11-20,2023-11-20 19:00:00-05:00,Connecticut Huskies at Texas ,Texas Longhorns,Connecticut Huskies,-7.0,7.0,51.0,40.0,11.0,-11.0,away_wins,0.3333333333333333,06:11 PM, Connecticut vs  Texas U,"Connecticut -4.4, 73-69 (67%)",77,,2023-11-20,-4.4,-7.0,2.5999999999999996,bet_dog,fav_wins,loss,Connecticut ,Connecticut Huskies,77,2.5999999999999996
2023-11-20,2023-11-20 19:00:00-05:00,Howard Bison at Bryant ,Bryant Bulldogs,Howard Bison,4.5,-4.5,43.0,56.0,-13.0,13.0,home_wins,0.75,06:00 PM, Howard at  Bryant ,"Bryant -4.9, 85-80 (66%)",51,,2023-11-20,-4.9,-4.5,0.40000000000000036,bet_favorite,fav_wins,win,Bryant ,Bryant Bulldogs,64,0.40000000000000036
2023-11-20,2023-11-20 19:00:00-05:00,Charleston Southern Buccaneers at Bethune-Cookman ,Bethune-Cookman Wildcats,Charleston Southern Buccaneers,2.0,-2.0,42.0,58.0,-16.0,16.0,home_wins,0.42857142857142855,06:00 PM, Charleston Southern at  Bethune Cookman,"Bethune Cookman -3.6, 75-71 (64%)",31,,2023-11-20,-3.6,-2.0,1.6,bet_favorite,fav_wins,win,Bethune Cookman ,Bethune-Cookman Wildcats,75,1.6
2023-11-20,2023-11-20 19:00:00-05:00,Delaware St. Hornets at NJIT,N.J.I.T. Highlanders,Delaware State Hornets,-3.0,3.0,45.0,49.0,-4.0,4.0,home_wins,0.8,06:00 PM, Delaware St. at  NJIT ,"NJIT -0.9, 73-72 (54%)",36,,2023-11-20,-0.9,-3.0,2.1,bet_dog,dog_wins,win,NJIT ,Delaware State Hornets,7,3.9
2023-11-20,2023-11-20 19:00:00-05:00,North Carolina Central Eagles at Campbell Fighting Camels,Campbell Fighting Camels,North Carolina Central Eagles,4.0,-4.0,48.0,51.0,-3.0,3.0,away_wins,0.625,06:00 PM, North Carolina Central at  Campbell,"Campbell -5.1, 65-60 (72%)",26,,2023-11-20,-5.1,-4.0,1.0999999999999996,bet_favorite,dog_wins,loss,Campbell ,Campbell Fighting Camels,55,1.0999999999999996
2023-11-20,2023-11-20 19:00:00-05:00,Saint Joseph's (PA) Hawks at Kentucky ,Kentucky Wildcats,Saint Joseph's (PA) Hawks,14.5,-14.5,55.0,60.0,-5.0,5.0,away_wins,0.6666666666666666,06:00 PM, Saint Joseph's at  Kentucky ,"Kentucky -13.6, 79-65 (90%)",51,,2023-11-20,-13.6,-14.5,0.9000000000000004,bet_dog,dog_wins,win,Kentucky ,Kentucky Wildcats,69,0.9000000000000004
2023-11-20,2023-11-20 19:00:00-05:00,Sam Houston St. Bearkats at Troy Trojans,Troy Trojans,Sam Houston State Bearkats,-2.5,2.5,39.0,52.0,-13.0,13.0,home_wins,0.7142857142857143,06:00 PM, Sam Houston St. at  Troy ,"Sam Houston St. -2.0, 70-68 (58%)",56,,2023-11-20,-2.0,-2.5,0.5,bet_dog,dog_wins,win,Sam Houston St. ,Sam Houston State Bearkats,71,0.5
2023-11-20,2023-11-20 19:00:00-05:00,Southern Indiana Screaming Eagles at Bucknell Bison,Bucknell Bison,Southern Indiana Screaming Eagles,2.5,-2.5,38.0,44.0,-6.0,6.0,home_wins,0.5714285714285714,06:00 PM, Southern Indiana at  Bucknell ,"Bucknell -6.3, 76-69 (73%)",21,,2023-11-20,-6.3,-2.5,3.8,bet_favorite,fav_wins,win,Bucknell ,Bucknell Bison,78,3.8
2023-11-20,2023-11-20 19:00:00-05:00,UMass Lowell River Hawks at Saint Peter's,St. Peter's Peacocks,UMass Lowell River Hawks,-5.5,5.5,41.0,42.0,-1.0,1.0,home_wins,0.7142857142857143,06:00 PM, UMass Lowell at  Saint Peter's ,"UMass Lowell -6.8, 71-64 (76%)",42,,2023-11-20,-6.8,-5.5,1.2999999999999998,bet_favorite,dog_wins,loss,UMass Lowell ,UMass Lowell River Hawks,70,1.2999999999999998
2023-11-20,2023-11-20 18:30:00-05:00,Rider Broncs at Stony Brook Seawolves,Stony Brook Seawolves,Rider Broncs,1.5,-1.5,46.0,51.0,-5.0,5.0,home_wins,0.6666666666666666,05:31 PM, Rider at  Stony Brook,"Stony Brook -6.1, 72-66 (74%)",36,,2023-11-20,-6.1,-1.5,4.6,bet_favorite,fav_wins,win,Stony Brook ,Stony Brook Seawolves,73,4.6
2023-11-20,2023-11-20 18:30:00-05:00,Morehead St. Eagles at Bellarmine Knights,Bellarmine Knights,Morehead State Eagles,4.5,-4.5,64.0,51.0,13.0,-13.0,away_wins,0.6666666666666666,05:30 PM, Morehead St. at  Bellarmine ,"Bellarmine -5.8, 69-63 (73%)",38,,2023-11-20,-5.8,-4.5,1.2999999999999998,bet_favorite,dog_wins,loss,Bellarmine ,Bellarmine Knights,76,1.2999999999999998
