date,start_time_et,matchup,home_team,away_team,spread_away,spread_home,score_away,score_home,spread_away_result,spread_home_result,bet_result,similarity_score,time,matchup_trank,t_rank_line,ttq,result,date_trank,trank_spread,favorite_spread_bovada,spread_diff,bet_advice,fav_result,bet_advice_result
2023-11-18,2023-11-18 16:00:00-05:00,McNeese State Cowboys at Western Carolina Catamounts,Western Carolina Catamounts,McNeese State Cowboys,5.0,-5.0,,,,,,0.5,03:00 PM, McNeese St. at  Western Carolina ,"Western Carolina -6.5, 79-72 (73%)",39,,2023-11-18,-6.5,-5.0,1.5,bet_favorite,,
2023-11-18,2023-11-18 16:00:00-05:00,Gardner-Webb Runnin' Bulldogs at Colgate Raiders,Colgate Raiders,Gardner-Webb Runnin' Bulldogs,3.5,-3.5,,,,,,0.125,01:00 PM, Seattle at  VCU ,"VCU -6.6, 71-64 (76%)",52,,2023-11-18,-6.6,-3.5,3.0999999999999996,bet_favorite,,
2023-11-18,2023-11-18 15:30:00-05:00,Marist Red Foxes at Binghamton Bearcats,Binghamton Bearcats,Marist Red Foxes,2.5,-2.0,,,,,,0.5,02:30 PM, Marist at  Binghamton ,"Binghamton -2.5, 69-67 (60%)",47,,2023-11-18,-2.5,-2.0,0.5,bet_favorite,,
2023-11-18,2023-11-18 15:30:00-05:00,Coppin State Eagles at Eastern Illinois Panthers,Eastern Illinois Panthers,Coppin State Eagles,6.5,-6.5,,,,,,0.3333333333333333,02:30 PM, Coppin St. vs  Eastern Illinois,"Eastern Illinois -8.4, 74-66 (80%)",16,,2023-11-18,-8.4,-6.5,1.9000000000000004,bet_favorite,,
2023-11-18,2023-11-18 15:15:00-05:00,Norfolk State Spartans at San Jose State Spartans,San Jose State Spartans,Norfolk State Spartans,4.5,-4.5,,,,,,0.375,02:15 PM, San Jose St. vs  Norfolk St. ,"San Jose St. -8.3, 73-65 (80%)",38,,2023-11-18,-8.3,-4.5,3.8000000000000007,bet_favorite,,
2023-11-18,2023-11-18 15:00:00-05:00,North Carolina Central Eagles at Longwood Lancers,Longwood Lancers,North Carolina Central Eagles,9.0,-9.0,,,,,,0.7142857142857143,02:00 PM, North Carolina Central at  Longwood ,"Longwood -11.2, 71-60 (88%)",23,,2023-11-18,-11.2,-9.0,2.1999999999999993,bet_favorite,,
2023-11-18,2023-11-18 14:30:00-05:00,Rhode Island Rams at Northwestern Wildcats,Northwestern Wildcats,Rhode Island Rams,8.5,-8.5,,,,,,0.42857142857142855,01:30 PM, Northwestern vs  Rhode Island ,"Northwestern -8.2, 71-62 (80%)",48,,2023-11-18,-8.2,-8.5,0.3000000000000007,bet_dog,,
2023-11-18,2023-11-18 14:00:00-05:00,Ball State Cardinals at Evansville Purple Aces,Evansville Purple Aces,Ball State Cardinals,-1.5,1.5,,,,,,0.375,01:00 PM, Ball St. at  Evansville ,"Evansville -3.0, 73-70 (62%)",39,,2023-11-18,-3.0,-1.5,1.5,bet_favorite,,
2023-11-18,2023-11-18 14:00:00-05:00,VMI Keydets at Northern Arizona Lumberjacks,Northern Arizona Lumberjacks,VMI Keydets,5.5,-5.5,,,,,,0.42857142857142855,01:00 PM, Northern Arizona vs  VMI,"Northern Arizona -12.9, 81-68 (88%)",16,,2023-11-18,-12.9,-5.5,7.4,bet_favorite,,
2023-11-18,2023-11-18 14:00:00-05:00,USC Upstate Spartans at Minnesota Golden Gophers,Minnesota Golden Gophers,USC Upstate Spartans,11.5,-11.5,,,,,,0.5714285714285714,01:00 PM, USC Upstate at  Minnesota ,"Minnesota -11.8, 79-67 (87%)",37,,2023-11-18,-11.8,-11.5,0.3000000000000007,bet_favorite,,
2023-11-18,2023-11-18 14:00:00-05:00,Southern Indiana Screaming Eagles at La Salle Explorers,La Salle Explorers,Southern Indiana Screaming Eagles,14.5,-14.5,,,,,,0.625,01:00 PM, Southern Indiana at  La Salle ,"La Salle -18.7, 84-65 (95%)",16,,2023-11-18,-18.7,-14.5,4.199999999999999,bet_favorite,,
2023-11-18,2023-11-18 14:00:00-05:00,Seattle Redhawks at Virginia Commonwealth Rams,Virginia Commonwealth Rams,Seattle Redhawks,9.5,-9.5,,,,,,0.2857142857142857,01:00 PM, Seattle at  VCU ,"VCU -6.6, 71-64 (76%)",52,,2023-11-18,-6.6,-9.5,2.9000000000000004,bet_dog,,
2023-11-18,2023-11-18 14:00:00-05:00,Princeton Tigers at Monmouth Hawks,Monmouth Hawks,Princeton Tigers,-7.0,7.0,,,,,,0.6,01:00 PM, Princeton at  Monmouth,"Princeton -8.7, 74-65 (81%)",36,,2023-11-18,-8.7,-7.0,1.6999999999999993,bet_favorite,,
2023-11-18,2023-11-18 14:00:00-05:00,Northwestern State Demons at Presbyterian Blue Hose,Presbyterian Blue Hose,Northwestern State Demons,9.5,-9.5,,,,,,0.2222222222222222,01:00 PM, Northwestern St. vs  Presbyterian ,"Presbyterian -9.2, 74-65 (82%)",18,,2023-11-18,-9.2,-9.5,0.3000000000000007,bet_dog,,
2023-11-18,2023-11-18 14:00:00-05:00,Northern Illinois Huskies at Little Rock Trojans,Little Rock Trojans,Northern Illinois Huskies,-3.0,2.5,,,,,,0.5,01:00 PM, Little Rock vs  Northern Illinois,"Northern Illinois -4.0, 83-79 (64%)",49,,2023-11-18,-4.0,-3.0,1.0,bet_favorite,,
2023-11-18,2023-11-18 14:00:00-05:00,Detroit Mercy Titans at Ohio Bobcats,Ohio Bobcats,Detroit Mercy Titans,16.5,-16.5,,,,,,0.5,01:00 PM, Detroit at  Ohio ,"Ohio -15.6, 85-69 (91%)",28,,2023-11-18,-15.6,-16.5,0.9000000000000004,bet_dog,,
2023-11-18,2023-11-18 13:00:00-05:00,Columbia Lions at Temple Owls,Temple Owls,Columbia Lions,12.5,-12.5,,,,,,0.6,12:00 PM, Columbia at  Temple ,"Temple -12.7, 80-67 (88%)",33,,2023-11-18,-12.7,-12.5,0.1999999999999993,bet_favorite,,
2023-11-18,2023-11-18 13:00:00-05:00,Cleveland State Vikings at Eastern Michigan Eagles,Eastern Michigan Eagles,Cleveland State Vikings,-7.5,7.5,,,,,,0.5,12:00 PM, Cleveland St. at  Eastern Michigan ,"Cleveland St. -5.4, 76-71 (70%)",40,,2023-11-18,-5.4,-7.5,2.0999999999999996,bet_dog,,
2023-11-18,2023-11-18 13:00:00-05:00,Alabama A&M Bulldogs at Lipscomb Bisons,Lipscomb Bisons,Alabama A&M Bulldogs,12.5,-12.5,,,,,,0.6666666666666666,12:00 PM, Alabama A&M at  Lipscomb ,"Lipscomb -15.8, 82-66 (92%)",26,,2023-11-18,-15.8,-12.5,3.3000000000000007,bet_favorite,,
2023-11-18,2023-11-18 13:00:00-05:00,New Hampshire Wildcats at George Washington Colonials,George Washington Colonials,New Hampshire Wildcats,9.5,-9.5,,,,,,0.7142857142857143,12:00 PM, New Hampshire at  George Washington ,"George Washington -4.5, 79-74 (66%)",43,,2023-11-18,-4.5,-9.5,5.0,bet_dog,,
2023-11-18,2023-11-18 12:00:00-05:00,Wagner Seahawks at Seton Hall Pirates,Seton Hall Pirates,Wagner Seahawks,17.5,-17.5,,,,,,0.6666666666666666,11:00 AM, Wagner at  Seton Hall,"Seton Hall -16.2, 73-57 (95%)",31,,2023-11-18,-16.2,-17.5,1.3000000000000007,bet_dog,,
2023-11-18,2023-11-18 12:00:00-05:00,Mount St. Mary's Mountaineers at Georgetown Hoyas,Georgetown Hoyas,Mount St. Mary's Mountaineers,8.5,-8.5,,,,,,0.7142857142857143,11:00 AM, Mount St. Mary's at  Georgetown,"Georgetown -5.6, 72-67 (72%)",45,,2023-11-18,-5.6,-8.5,2.9000000000000004,bet_dog,,
2023-11-18,2023-11-18 12:00:00-05:00,Mississippi State Bulldogs at Washington State Cougars,Washington State Cougars,Mississippi State Bulldogs,-7.5,7.5,,,,,,0.25,11:00 AM, Mississippi St. vs  Washington St. ,"Mississippi St. -4.0, 66-62 (67%)",65,,2023-11-18,-4.0,-7.5,3.5,bet_dog,,
2023-11-18,2023-11-18 11:00:00-05:00,Loyola (MD) Greyhounds at Sacred Heart Pioneers,Sacred Heart Pioneers,Loyola (MD) Greyhounds,3.0,-3.0,,,,,,0.3333333333333333,10:00 AM, Loyola MD vs  Sacred Heart,"Loyola MD -0.4, 76-75 (52%)",51,,2023-11-18,-0.4,-3.0,2.6,bet_dog,,
2023-11-18,2023-11-18 00:00:00-05:00,Xavier Musketeers at Washington Huskies,Washington Huskies,Xavier Musketeers,-2.5,2.5,56.0,58.0,-2.0,2.0,home_wins,0.25,12:00 PM, New Hampshire at  George Washington ,"George Washington -4.5, 79-74 (66%)",43,,2023-11-18,-4.5,-2.5,2.0,bet_favorite,dog_wins,loss
2023-11-17,2023-11-17 23:30:00-05:00,South Carolina Gamecocks at DePaul Blue Demons,DePaul Blue Demons,South Carolina Gamecocks,-4.5,4.5,67.0,59.0,8.0,-8.0,away_wins,0.375,10:30 PM, DePaul vs  South Carolina ,"South Carolina -3.2, 72-69 (63%)",57,,2023-11-17,-3.2,-4.5,1.2999999999999998,bet_dog,fav_wins,loss
2023-11-17,2023-11-17 23:00:00-05:00,Belmont Bruins at Arizona Wildcats,Arizona Wildcats,Belmont Bruins,24.5,-24.5,68.0,100.0,-32.0,32.0,home_wins,0.6,10:00 PM, Belmont at  Arizona ,"Arizona -20.4, 91-70 (95%)",47,"Arizona, 100-68",2023-11-17,-20.4,-24.5,4.100000000000001,bet_dog,fav_wins,loss
2023-11-17,2023-11-17 22:00:00-05:00,UNLV Rebels at Pepperdine Waves,Pepperdine Waves,UNLV Rebels,-2.5,2.5,82.0,68.0,14.0,-14.0,away_wins,0.6,09:00 PM, UNLV at  Pepperdine ,"UNLV -1.0, 76-75 (54%)",63,"UNLV, 82-68",2023-11-17,-1.0,-2.5,1.5,bet_dog,fav_wins,loss
2023-11-17,2023-11-17 22:00:00-05:00,Portland State Vikings at California Baptist Lancers,California Baptist Lancers,Portland State Vikings,4.5,-4.5,66.0,63.0,3.0,-3.0,away_wins,0.3333333333333333,09:00 PM, Portland St. at  Cal Baptist ,"Cal Baptist -2.2, 70-68 (59%)",53,"Portland St., 66-63",2023-11-17,-2.2,-4.5,2.3,bet_dog,dog_wins,win
2023-11-17,2023-11-17 22:00:00-05:00,Le Moyne Dolphins at San Diego Toreros,San Diego Toreros,Le Moyne Dolphins,13.5,-13.5,71.0,80.0,-9.0,9.0,away_wins,0.7142857142857143,09:00 PM, Le Moyne at  San Diego ,"San Diego -18.7, 86-67 (94%)",15,"San Diego, 80-71",2023-11-17,-18.7,-13.5,5.199999999999999,bet_favorite,dog_wins,loss
2023-11-17,2023-11-17 21:30:00-05:00,San Diego State Aztecs at Saint Mary's Gaels,Saint Mary's Gaels,San Diego State Aztecs,1.5,-1.5,79.0,54.0,25.0,-25.0,away_wins,0.4,08:30 PM, Saint Mary's vs  San Diego St. ,"Saint Mary's -0.5, 63-62 (52%)",78,"San Diego St., 79-54",2023-11-17,-0.5,-1.5,1.0,bet_dog,dog_wins,win
2023-11-17,2023-11-17 21:00:00-05:00,Sam Houston State Bearkats at Ole Miss Rebels,Ole Miss Rebels,Sam Houston State Bearkats,9.5,-9.5,67.0,70.0,-3.0,3.0,away_wins,0.3,08:00 PM, Sam Houston St. at  Mississippi ,"Mississippi -7.3, 71-63 (78%)",50,"Mississippi, 70-67",2023-11-17,-7.3,-9.5,2.2,bet_dog,dog_wins,win
2023-11-17,2023-11-17 21:00:00-05:00,Austin Peay Governors at UTEP Miners,UTEP Miners,Austin Peay Governors,10.0,-10.0,63.0,71.0,-8.0,8.0,away_wins,0.6666666666666666,08:00 PM, Austin Peay at  UTEP ,"UTEP -9.8, 76-66 (83%)",36,"UTEP, 71-63",2023-11-17,-9.8,-10.0,0.1999999999999993,bet_dog,dog_wins,win
2023-11-17,2023-11-17 21:00:00-05:00,Eastern Washington Eagles at Stanford Cardinal,Stanford Cardinal,Eastern Washington Eagles,12.5,-12.5,70.0,95.0,-25.0,25.0,home_wins,0.6666666666666666,08:00 PM, Eastern Washington at  Stanford,"Stanford -16.3, 87-70 (92%)",42,"Stanford, 95-70",2023-11-17,-16.3,-12.5,3.8000000000000007,bet_favorite,fav_wins,win
2023-11-17,2023-11-17 21:00:00-05:00,Kansas City Roos at Colorado State Rams,Colorado State Rams,Kansas City Roos,17.0,-17.0,61.0,84.0,-23.0,23.0,home_wins,0.2222222222222222,08:00 PM, UMKC at  Colorado St.,"Colorado St. -20.3, 82-62 (96%)",30,"Colorado St., 84-61",2023-11-17,-20.3,-17.0,3.3000000000000007,bet_favorite,fav_wins,win
2023-11-17,2023-11-17 21:00:00-05:00,Wichita State Shockers at Liberty Flames,Liberty Flames,Wichita State Shockers,4.0,-4.0,66.0,83.0,-17.0,17.0,home_wins,0.25,08:00 PM, Liberty vs  Wichita St. ,"Liberty -2.2, 68-66 (59%)",63,"Liberty, 83-66",2023-11-17,-2.2,-4.0,1.7999999999999998,bet_dog,fav_wins,loss
2023-11-17,2023-11-17 21:00:00-05:00,San Francisco Dons at Grand Canyon Antelopes,Grand Canyon Antelopes,San Francisco Dons,2.5,-2.5,72.0,76.0,-4.0,4.0,home_wins,0.5,08:00 PM, Grand Canyon vs  San Francisco ,"Grand Canyon -4.6, 72-67 (68%)",59,"Grand Canyon, 76-72",2023-11-17,-4.6,-2.5,2.0999999999999996,bet_favorite,fav_wins,win
2023-11-17,2023-11-17 21:00:00-05:00,Tennessee State Tigers at Oregon Ducks,Oregon Ducks,Tennessee State Tigers,18.5,-18.5,67.0,92.0,-25.0,25.0,home_wins,0.42857142857142855,08:00 PM, Tennessee St. at  Oregon ,"Oregon -17.6, 86-68 (93%)",44,"Oregon, 92-67",2023-11-17,-17.6,-18.5,0.8999999999999986,bet_dog,fav_wins,loss
2023-11-17,2023-11-17 20:30:00-05:00,Maryland Terrapins at Villanova Wildcats,Villanova Wildcats,Maryland Terrapins,6.5,-6.5,40.0,57.0,-17.0,17.0,home_wins,0.6,07:30 PM, Maryland at  Villanova ,"Villanova -4.9, 72-67 (69%)",59,"Villanova, 57-40",2023-11-17,-4.9,-6.5,1.5999999999999996,bet_dog,fav_wins,loss
2023-11-17,2023-11-17 20:15:00-05:00,UTSA Roadrunners at Texas State Bobcats,Texas State Bobcats,UTSA Roadrunners,7.5,-7.5,62.0,72.0,-10.0,10.0,home_wins,0.42857142857142855,07:15 PM, UTSA at  Texas St. ,"Texas St. -6.7, 76-70 (74%)",34,"Texas St., 72-62",2023-11-17,-6.7,-7.5,0.7999999999999998,bet_dog,fav_wins,loss
2023-11-17,2023-11-17 20:00:00-05:00,Oral Roberts Golden Eagles at Texas A&M Aggies,Texas A&M Aggies,Oral Roberts Golden Eagles,19.5,-19.5,66.0,74.0,-8.0,8.0,away_wins,0.625,07:00 PM, Oral Roberts at  Texas A&M ,"Texas A&M -21.0, 85-64 (96%)",41,"Texas A&M, 74-66",2023-11-17,-21.0,-19.5,1.5,bet_favorite,dog_wins,loss
2023-11-17,2023-11-17 20:00:00-05:00,Alabama State Hornets at Memphis Tigers,Memphis Tigers,Alabama State Hornets,28.0,-28.0,75.0,92.0,-17.0,17.0,away_wins,0.42857142857142855,07:00 PM, Alabama St. at  Memphis ,"Memphis -26.7, 89-63 (98%)",33,"Memphis, 92-75",2023-11-17,-26.7,-28.0,1.3000000000000007,bet_dog,dog_wins,win
2023-11-17,2023-11-17 20:00:00-05:00,Arkansas State Red Wolves at Iowa Hawkeyes,Iowa Hawkeyes,Arkansas State Red Wolves,20.5,-20.5,74.0,88.0,-14.0,14.0,away_wins,0.375,07:00 PM, Arkansas St. at  Iowa,"Iowa -17.2, 92-75 (92%)",45,"Iowa, 88-74",2023-11-17,-17.2,-20.5,3.3000000000000007,bet_dog,dog_wins,win
2023-11-17,2023-11-17 20:00:00-05:00,Mercer Bears at Alabama Crimson Tide,Alabama Crimson Tide,Mercer Bears,30.0,-30.0,67.0,98.0,-31.0,31.0,home_wins,0.5,07:00 PM, Mercer at  Alabama ,"Alabama -23.3, 85-62 (98%)",40,"Alabama, 98-67",2023-11-17,-23.3,-30.0,6.699999999999999,bet_dog,fav_wins,loss
2023-11-17,2023-11-17 20:00:00-05:00,Mississippi Valley State Delta Devils at TCU Horned Frogs,TCU Horned Frogs,Mississippi Valley State Delta Devils,40.5,-40.5,52.0,86.0,-34.0,34.0,away_wins,0.36363636363636365,07:00 PM, Mississippi Valley St. at  TCU |,"TCU -31.5, 91-59 (99%)",28,"TCU, 86-52",2023-11-17,-31.5,-40.5,9.0,bet_dog,dog_wins,win
2023-11-17,2023-11-17 20:00:00-05:00,Missouri State Bears at Florida Gulf Coast Eagles,Florida Gulf Coast Eagles,Missouri State Bears,1.5,-1.5,70.0,61.0,9.0,-9.0,away_wins,0.4,07:00 PM, Florida Gulf Coast vs  Missouri St. ,"Florida Gulf Coast -0.1, 69-68 (50%)",61,"Missouri St., 70-61",2023-11-17,-0.1,-1.5,1.4,bet_dog,dog_wins,win
2023-11-17,2023-11-17 20:00:00-05:00,UNC Greensboro Spartans at Arkansas Razorbacks,Arkansas Razorbacks,UNC Greensboro Spartans,14.5,-14.5,78.0,72.0,6.0,-6.0,away_wins,0.6666666666666666,07:00 PM, UNC Greensboro at  Arkansas ,"Arkansas -12.3, 80-67 (87%)",55,"UNC Greensboro, 78-72",2023-11-17,-12.3,-14.5,2.1999999999999993,bet_dog,dog_wins,win
2023-11-17,2023-11-17 20:00:00-05:00,Southern University Jaguars at Western Illinois Leathernecks,Western Illinois Leathernecks,Southern University Jaguars,1.5,-1.5,80.0,88.0,-8.0,8.0,home_wins,0.5714285714285714,07:00 PM, Southern at  Western Illinois ,"Western Illinois -0.8, 71-70 (53%)",40,"Western Illinois, 88-80",2023-11-17,-0.8,-1.5,0.7,bet_dog,fav_wins,loss
2023-11-17,2023-11-17 20:00:00-05:00,UC Riverside Highlanders at North Carolina Tar Heels,North Carolina Tar Heels,UC Riverside Highlanders,23.0,-23.0,52.0,77.0,-25.0,25.0,home_wins,0.625,07:00 PM, UC Riverside at  North Carolina ,"North Carolina -20.7, 82-61 (97%)",39,"North Carolina, 77-52",2023-11-17,-20.7,-23.0,2.3000000000000007,bet_dog,fav_wins,loss
2023-11-17,2023-11-17 20:00:00-05:00,Valparaiso Beacons at Illinois Fighting Illini,Illinois Fighting Illini,Valparaiso Beacons,29.5,-29.5,64.0,87.0,-23.0,23.0,away_wins,0.5,07:00 PM, Valparaiso at  Illinois,"Illinois -25.2, 81-56 (99%)",29,"Illinois, 87-64",2023-11-17,-25.2,-29.5,4.300000000000001,bet_dog,dog_wins,win
2023-11-17,2023-11-17 20:00:00-05:00,Texas Rio Grande Valley Vaqueros at Oklahoma Sooners,Oklahoma Sooners,Texas Rio Grande Valley Vaqueros,25.5,-25.5,66.0,90.0,-24.0,24.0,away_wins,0.5555555555555556,07:00 PM, UT Rio Grande Valley at  Oklahoma ,"Oklahoma -22.5, 85-62 (97%)",31,"Oklahoma, 90-66",2023-11-17,-22.5,-25.5,3.0,bet_dog,dog_wins,win
2023-11-17,2023-11-17 19:30:00-05:00,South Carolina State Bulldogs at Samford Bulldogs,Samford Bulldogs,South Carolina State Bulldogs,20.5,-20.5,72.0,89.0,-17.0,17.0,away_wins,0.5714285714285714,06:30 PM, South Carolina St. at  Samford ,"Samford -13.9, 85-71 (89%)",27,"Samford, 89-72",2023-11-17,-13.9,-20.5,6.6,bet_dog,dog_wins,win
