team_id,team_full_name,team_display_name,team_short_name,team_location,team_abbr,team_logo,team_primary_color,team_secondary_color,team_conference_type,team_division_type,team_url_slug,team_standings.win,team_standings.loss,team_standings.ties,team_standings.overtime_losses,team_standings.draw,game_id,team_standings
1075,St. Bonaventure Bonnies,St. Bonaventure,Bonnies,St. Bonaventure,BON,https://static.sprtactn.co/teamlogos/ncaab/100/bon.png,54261A,D8D8D8,A10,D1,st-bonaventure-bonnies,13.0,14.0,,,,112084,
1080,Massachusetts Minutemen,UMASS,Minutemen,UMASS,MASS,https://static.sprtactn.co/teamlogos/ncaab/100/umass.png,872434,000000,A10,D1,massachusetts-minutemen,14.0,13.0,,,,112084,
904,North Carolina A&T Aggies,NC A&T,Aggies,NC A&T,NC-AT,https://static.sprtactn.co/teamlogos/ncaab/100/nat.png,0505AA,000000,CAA,D1,north-carolina-at-aggies,12.0,17.0,,,,112086,
901,Hampton Pirates,Hampton,Pirates,Hampton,HAMP,https://static.sprtactn.co/teamlogos/ncaab/100/hamp.png,0067AC,000000,CAA,D1,hampton-pirates,7.0,22.0,,,,112086,
949,Gardner-Webb Runnin' Bulldogs,Gardner-Webb,Runnin' Bulldogs,Gardner-Webb,GWB,https://static.sprtactn.co/teamlogos/ncaab/100/gwb.png,BF2C37,000000,BIGSOUTH,D1,gardner-webb-runnin-bulldogs,15.0,13.0,,,,112087,
954,Winthrop Eagles,Winthrop,Eagles,Winthrop,WIN,https://static.sprtactn.co/teamlogos/ncaab/100/win.png,9E1B32,FFCC33,BIGSOUTH,D1,winthrop-eagles,13.0,16.0,,,,112087,
832,Wofford Terriers,Wofford,Terriers,Wofford,WOF,https://static.sprtactn.co/teamlogos/ncaab/100/wof.png,000000,FFD700,SOUTHERN,D1,wofford-terriers,15.0,14.0,,,,112090,
828,Citadel Bulldogs,Citadel,Bulldogs,Citadel,CIT,https://static.sprtactn.co/teamlogos/ncaab/100/citb.png,002B5C,000000,SOUTHERN,D1,citadel-bulldogs,10.0,19.0,,,,112090,
941,Lafayette Leopards,Lafayette,Leopards,Lafayette,LAF,https://static.sprtactn.co/teamlogos/ncaab/100/laf.png,9A0024,CDBDA3,PATRIOTLEAGUE,D1,lafayette-leopards,9.0,20.0,,,,112091,
936,Loyola (MD) Greyhounds,Loyola (MD),Greyhounds,Loyola (MD),L-MD,https://static.sprtactn.co/teamlogos/ncaab/100/l-md.png,00694E,CACAC8,PATRIOTLEAGUE,D1,loyola-md-greyhounds,10.0,19.0,,,,112091,
952,UNC Asheville Bulldogs,UNC Asheville,Bulldogs,UNC Asheville,UNCA,https://static.sprtactn.co/teamlogos/ncaab/100/unca.png,003C77,D8D8D8,BIGSOUTH,D1,unc-asheville-bulldogs,22.0,7.0,,,,112092,
951,Charleston Southern Buccaneers,Charleston So,Buccaneers,Charleston So,CSU,https://static.sprtactn.co/teamlogos/ncaab/100/charsu.png,00447C,000000,BIGSOUTH,D1,charleston-southern-buccaneers,8.0,19.0,,,,112092,
770,Eastern Kentucky Colonels,E. Kentucky,Colonels,E. Kentucky,EKY,https://static.sprtactn.co/teamlogos/ncaab/100/eky.png,730B27,000000,ATLANTICSUN,D1,eastern-kentucky-colonels,18.0,11.0,,,,112057,
1398,North Alabama Lions,North Alabama,Lions,North Alabama,UNA,https://assets.actionnetwork.com/485896_north-alabama-lions-logo-150x150_1_200x200.png,CCCCCC,000000,ATLANTICSUN,D1,north-alabama-lions,18.0,11.0,,,,112057,
878,Stephen F. Austin Lumberjacks,SFA,Lumberjacks,Stephen FA,SFA,https://static.sprtactn.co/teamlogos/ncaab/100/sau.png,393996,EE3A42,WAC,D1,stephen-f-austin-lumberjacks,17.0,10.0,,,,112094,
870,Chicago State Cougars,Chicago St,Cougars,Chicago St,CHS,https://static.sprtactn.co/teamlogos/ncaab/100/chs.png,006666,D8D8D8,,D1,chicago-state-cougars,10.0,18.0,,,,112094,
1087,Duquesne Dukes,Duquesne,Dukes,Duquesne,DUQ,https://static.sprtactn.co/teamlogos/ncaab/100/duq.png,002D62,D31145,A10,D1,duquesne-dukes,18.0,9.0,,,,118571,
1084,George Washington Colonials,G Washington,Colonials,G Washington,GW,https://static.sprtactn.co/teamlogos/ncaab/100/gw.png,E7D5A2,002F62,A10,D1,george-washington-colonials,12.0,14.0,,,,118571,
1572,Tarleton State Texans,Tarleton St,Texans,Texans,TSU,https://static.sprtactn.co/teamlogos/ncaab/100/tsu.png,CCCCCC,000000,WAC,D1,tarleton-state-texans,14.0,14.0,,,,112046,
871,Utah Valley Wolverines,Utah Valley,Wolverines,Utah Valley,UVU,https://assets.actionnetwork.com/752697_utahvalley2.png,004715,D8D8D8,WAC,D1,utah-valley-wolverines,21.0,6.0,,,,112046,
775,Loyola (IL) Ramblers,Loyola (IL),Ramblers,Loyola (IL),L-IL,https://static.sprtactn.co/teamlogos/ncaab/100/l-il.png,571F1F,F3A01B,A10,D1,loyola-il-ramblers,9.0,17.0,,,,112059,
963,Valparaiso Beacons,Valparaiso,Crusaders,Valparaiso,VAL,https://static.sprtactn.co/teamlogos/ncaab/100/val.png,794500,FFD204,MISSOURIVALLEY,D1,valparaiso-crusaders,11.0,17.0,,,,112059,
926,North Carolina Tar Heels,UNC,Tar Heels,UNC,UNC,https://static.sprtactn.co/teamlogos/ncaab/100/nc.png,6699cc,000000,ACC,D1,north-carolina-tar-heels,16.0,10.0,,,,112060,
914,Pittsburgh Panthers,Pittsburgh,Panthers,Pittsburgh,PITT,https://static.sprtactn.co/teamlogos/ncaab/100/pit.png,1a1945,969261,ACC,D1,pittsburgh-panthers,19.0,8.0,,,,112060,
1069,Georgetown Hoyas,Georgetown,Hoyas,Georgetown,GTWN,https://static.sprtactn.co/teamlogos/ncaab/100/gtown.png,49487C,000000,BIGEAST,D1,georgetown-hoyas,6.0,21.0,,,,112062,
1064,Marquette Golden Eagles,Marquette,Golden Eagles,Marquette,MARQ,https://static.sprtactn.co/teamlogos/ncaab/100/marq.png,003366,FFCC00,BIGEAST,D1,marquette-golden-eagles,21.0,6.0,,,,112062,
1450,Bellarmine Knights,Bellarmine,Knights,Bellarmine,BELL,https://static.sprtactn.co/teamlogos/ncaab/100/bell.png,CCCCCC,000000,ATLANTICSUN,D1,bellarmine-knights,12.0,16.0,,,,112063,
886,Central Arkansas Bears,C. Arkansas,Bears,C. Arkansas,UCA,https://static.sprtactn.co/teamlogos/ncaab/100/uca.png,4F2683,000000,ATLANTICSUN,D1,central-arkansas-bears,9.0,19.0,,,,112063,
777,Drake Bulldogs,Drake,Bulldogs,Drake,DRA,https://static.sprtactn.co/teamlogos/ncaab/100/drake.png,0053A0,000000,MISSOURIVALLEY,D1,drake-bulldogs,22.0,6.0,,,,112064,
780,Evansville Aces,Evansville,Aces,Evansville,EVAN,https://static.sprtactn.co/teamlogos/ncaab/100/evan.png,5C068C,D8D8D8,MISSOURIVALLEY,D1,evansville-aces,5.0,24.0,,,,112064,
760,Jacksonville State Gamecocks,Jax State,Gamecocks,Jax State,JVST,https://static.sprtactn.co/teamlogos/ncaab/100/jvs.png,E53F40,000000,ATLANTICSUN,D1,jacksonville-state-gamecocks,11.0,18.0,,,,112081,
934,Lipscomb Bisons,Lipscomb,Bisons,Lipscomb,LIP,https://static.sprtactn.co/teamlogos/ncaab/100/lip.png,331E54,F4AA00,ATLANTICSUN,D1,lipscomb-bisons,17.0,12.0,,,,112081,
873,Seattle Redhawks,Seattle,Redhawks,Seattle,SEA,https://static.sprtactn.co/teamlogos/ncaab/100/sea.png,AA0000,D8D8D8,WAC,D1,seattle-redhawks,18.0,10.0,,,,116220,
875,Texas Rio Grande Valley Vaqueros,UT Grande Valley,Vaqueros,UT Grande Valley,TRGV,https://static.sprtactn.co/teamlogos/ncaab/100/trgv.png,00C21D,00246B,WAC,D1,texas-rio-grande-valley-vaqueros,13.0,14.0,,,,116220,
1082,La Salle Explorers,La Salle,Explorers,La Salle,LAS,https://static.sprtactn.co/teamlogos/ncaab/100/las.png,003057,F1C400,A10,D1,la-salle-explorers,13.0,14.0,,,,118598,
1074,Saint Louis Billikens,Saint Louis,Billikens,Saint Louis,SLU,https://static.sprtactn.co/teamlogos/ncaab/100/slu.png,003DA5,D8D8D8,A10,D1,saint-louis-billikens,18.0,9.0,,,,118598,
826,Connecticut Huskies,UConn,Huskies,UConn,CONN,https://static.sprtactn.co/teamlogos/ncaab/100/uconn.png,192b5f,000000,BIGEAST,D1,connecticut-huskies,20.0,7.0,,,,112058,
1070,Seton Hall Pirates,Seton Hall,Pirates,Seton Hall,HALL,https://static.sprtactn.co/teamlogos/ncaab/100/hall.png,004488,D8D8D8,BIGEAST,D1,seton-hall-pirates,16.0,12.0,,,,112058,
790,Texas Tech Red Raiders,Texas Tech,Red Raiders,Texas Tech,TTU,https://static.sprtactn.co/teamlogos/ncaab/100/tt.png,cc0000,000000,BIG12,D1,texas-tech-red-raiders,15.0,12.0,,,,112052,
787,Baylor Bears,Baylor,Bears,Baylor,BAY,https://static.sprtactn.co/teamlogos/ncaab/100/bay.png,0d4018,ffb517,BIG12,D1,baylor-bears,20.0,7.0,,,,112052,
982,Vanderbilt Commodores,Vanderbilt,Commodores,Vanderbilt,VAN,https://static.sprtactn.co/teamlogos/ncaab/100/van.png,997f3d,000000,SEC,D1,vanderbilt-commodores,15.0,12.0,,,,112053,
977,Auburn Tigers,Auburn,Tigers,Auburn,AUB,https://static.sprtactn.co/teamlogos/ncaab/100/aub.png,002b5c,ff571f,SEC,D1,auburn-tigers,18.0,9.0,,,,112053,
821,Southern Methodist Mustangs,SMU,Mustangs,SMU,SMU,https://static.sprtactn.co/teamlogos/ncaab/100/smu.png,e51932,005da9,AAC,D1,southern-methodist-mustangs,9.0,18.0,,,,112054,
823,Temple Owls,Temple,Owls,Temple,TEM,https://static.sprtactn.co/teamlogos/ncaab/100/tem.png,990033,000000,AAC,D1,temple-owls,14.0,13.0,,,,112054,
768,Morehead State Eagles,Morehead St,Eagles,Morehead St,MOR,https://static.sprtactn.co/teamlogos/ncaab/100/mor.png,094FA3,000000,OHIOVALLEY,D1,morehead-state-eagles,19.0,10.0,,,,112055,
765,Tennessee-Martin Skyhawks,TN-Martin,Skyhawks,TN-Martin,UTM,https://static.sprtactn.co/teamlogos/ncaab/100/tnm.png,FF6700,990000,OHIOVALLEY,D1,tennessee-martin-skyhawks,18.0,11.0,,,,112055,
1007,Northwestern Wildcats,Northwestern,Wildcats,Northwestern,NW,https://static.sprtactn.co/teamlogos/ncaab/100/nw.png,520063,000000,BIGTEN,D1,northwestern-wildcats,19.0,7.0,,,,112056,
1003,Purdue Boilermakers,Purdue,Boilermakers,Purdue,PUR,https://static.sprtactn.co/teamlogos/ncaab/100/pur.png,8d744a,050403,BIGTEN,D1,purdue-boilermakers,23.0,4.0,,,,112056,
872,New Mexico State Aggies,N. Mexico St,Aggies,N. Mexico St,NMSU,https://static.sprtactn.co/teamlogos/ncaab/100/nms.png,8b2346,000000,WAC,D1,new-mexico-state-aggies,9.0,15.0,,,,112061,
1698,Utah Tech Trailblazers,Utah Tech,Trailblazers,Trailblazers,UTT,https://assets.actionnetwork.com/270936_utahtech1.png,CCCCCC,000000,WAC,D1,dixie-state-trailblazers,11.0,16.0,,,,112061,
876,Grand Canyon Antelopes,Grand Canyon,Antelopes,Grand Canyon,GC,https://static.sprtactn.co/teamlogos/ncaab/100/gc.png,522398,D8D8D8,WAC,D1,grand-canyon-antelopes,17.0,10.0,,,,111915,
1695,California Baptist Lancers,Cal Baptist,Lancers,Lancers,CBU,https://assets.actionnetwork.com/661212_california-baptist-logo-200x200.png,CCCCCC,000000,WAC,D1,california-baptist-lancers,15.0,12.0,,,,111915,
973,Air Force Falcons,Air Force,Falcons,Air Force,AFA,https://static.sprtactn.co/teamlogos/ncaab/100/af.png,0055fa,8a8d8e,MOUNTAINWEST,D1,air-force-falcons,14.0,14.0,,,,112095,
974,Boise State Broncos,Boise State,Broncos,Boise State,BSU,https://static.sprtactn.co/teamlogos/ncaab/100/boise.png,0055fa,ff571f,MOUNTAINWEST,D1,boise-state-broncos,20.0,6.0,,,,112095,
970,UNLV Rebels,UNLV,Rebels,UNLV,UNLV,https://static.sprtactn.co/teamlogos/ncaab/100/unlv.png,cb092e,828a8f,MOUNTAINWEST,D1,unlv-rebels,16.0,10.0,,,,112050,
975,Fresno State Bulldogs,Fresno State,Bulldogs,Fresno State,FRES,https://static.sprtactn.co/teamlogos/ncaab/100/fre.png,da062e,002e6f,MOUNTAINWEST,D1,fresno-state-bulldogs,9.0,17.0,,,,112050,
1057,Gonzaga Bulldogs,Gonzaga,Bulldogs,Gonzaga,GONZ,https://static.sprtactn.co/teamlogos/ncaab/100/gonz.png,002D72,D8D8D8,WCC,D1,gonzaga-bulldogs,23.0,5.0,,,,112643,
1054,Pepperdine Waves,Pepperdine,Waves,Pepperdine,PEPP,https://static.sprtactn.co/teamlogos/ncaab/100/pepp.png,00205C,D8D8D8,WCC,D1,pepperdine-waves,9.0,19.0,,,,112643,
992,Eastern Michigan Eagles,E. Michigan,Eagles,E. Michigan,EMU,https://static.sprtactn.co/teamlogos/ncaab/100/emc.png,006a34,000000,MIDAMERICAN,D1,eastern-michigan-eagles,6.0,21.0,,,,118927,
1001,Buffalo Bulls,Buffalo,Bulls,Buffalo,BUFF,https://static.sprtactn.co/teamlogos/ncaab/100/buf.png,041a9b,000000,MIDAMERICAN,D1,buffalo-bulls,12.0,15.0,,,,118927,
1016,Minnesota Golden Gophers,Minnesota,Golden Gophers,Minnesota,MINN,https://static.sprtactn.co/teamlogos/ncaab/100/min.png,7a0019,ffcc33,BIGTEN,D1,minnesota-golden-gophers,7.0,17.0,,,,119648,
1006,Penn State Nittany Lions,Penn State,Nittany Lions,Penn State,PSU,https://static.sprtactn.co/teamlogos/ncaab/100/psu.png,000099,000000,BIGTEN,D1,penn-state-nittany-lions,16.0,11.0,,,,119648,
1047,Towson Tigers,Towson,Tigers,Towson,TOWS,https://static.sprtactn.co/teamlogos/ncaab/100/twn.png,FFC229,1E1C1C,CAA,D1,towson-tigers,19.0,10.0,,,,111937,
1052,North Carolina-Wilmington Seahawks,UNC Wilmington,Seahawks,UNC Wilmington,UNCW,https://static.sprtactn.co/teamlogos/ncaab/100/uncw.png,006666,FFD600,CAA,D1,north-carolina-wilmington-seahawks,21.0,8.0,,,,111937,
797,Troy Trojans,Troy,Trojans,Troy,TROY,https://static.sprtactn.co/teamlogos/ncaab/100/try.png,892034,84888b,SUNBELT,D1,troy-trojans,17.0,12.0,,,,112038,
801,Appalachian State Mountaineers,App State,Mountaineers,App State,APP,https://static.sprtactn.co/teamlogos/ncaab/100/app.png,ffce00,000000,SUNBELT,D1,appalachian-state-mountaineers,15.0,14.0,,,,112038,
858,Marshall Thundering Herd,Marshall,Thundering Herd,Marshall,MRSH,https://static.sprtactn.co/teamlogos/ncaab/100/msh.png,235937,000000,SUNBELT,D1,marshall-thundering-herd,23.0,6.0,,,,111935,
868,Old Dominion Monarchs,Old Dominion,Monarchs,Old Dominion,ODU,https://static.sprtactn.co/teamlogos/ncaab/100/odu.png,004677,8a8d8e,SUNBELT,D1,old-dominion-monarchs,17.0,11.0,,,,111935,
1046,James Madison Dukes,JMU,Dukes,JMU,JMU,https://static.sprtactn.co/assets/upload/597367_jmu.png,263997,D5A10E,SUNBELT,D1,james-madison-dukes,20.0,9.0,,,,111936,
1048,Charleston Cougars,Charleston,Cougars,Charleston,COFC,https://static.sprtactn.co/teamlogos/ncaab/100/cofc.png,800000,f7f7f7,CAA,D1,charleston-cougars,26.0,3.0,,,,111936,
865,Florida International Golden Panthers,FIU,Golden Panthers,FIU,FIU,https://static.sprtactn.co/teamlogos/ncaab/100/fiu.png,002d62,c5960c,CONFERENCEUSA,D1,florida-international-golden-panthers,13.0,14.0,,,,111938,
857,Middle Tennessee Blue Raiders,Middle Tenn,Blue Raiders,Middle Tenn,MTSU,https://static.sprtactn.co/teamlogos/ncaab/100/mts.png,0066cc,72c6ef,CONFERENCEUSA,D1,middle-tennessee-blue-raiders,17.0,11.0,,,,111938,
767,Austin Peay Governors,Austin Peay,Governors,Austin Peay,PEAY,https://static.sprtactn.co/teamlogos/ncaab/100/apy.png,8E0B0B,000000,ATLANTICSUN,D1,austin-peay-governors,9.0,20.0,,,,111939,
763,Murray State Racers,Murray State,Racers,Murray State,MURR,https://static.sprtactn.co/teamlogos/ncaab/100/mur.png,002148,FFE000,MISSOURIVALLEY,D1,murray-state-racers,15.0,13.0,,,,111939,
1027,Wagner Seahawks,Wagner,Seahawks,Wagner,WAG,https://static.sprtactn.co/teamlogos/ncaab/100/wag.png,00483A,000000,NORTHEAST,D1,wagner-seahawks,13.0,12.0,,,,111940,
1026,Sacred Heart Pioneers,Sacred Heart,Pioneers,Sacred Heart,SHU,https://static.sprtactn.co/teamlogos/ncaab/100/sch.png,CE1040,000000,NORTHEAST,D1,sacred-heart-pioneers,14.0,15.0,,,,111940,
829,Chattanooga Mocs,Chattanooga,Mocs,Chattanooga,CHT,https://static.sprtactn.co/teamlogos/ncaab/100/cht.png,EEB311,00437B,SOUTHERN,D1,chattanooga-mocs,15.0,14.0,,,,111941,
830,UNC Greensboro Spartans,UNC Greensboro,Spartans,UNC Greensboro,UNCG,https://static.sprtactn.co/teamlogos/ncaab/100/uncg.png,003366,D8D8D8,SOUTHERN,D1,unc-greensboro-spartans,19.0,10.0,,,,111941,
867,Florida Atlantic Owls,FAU,Owls,FAU,FAU,https://static.sprtactn.co/teamlogos/ncaab/100/fau.png,003366,cc0000,CONFERENCEUSA,D1,florida-atlantic-owls,24.0,3.0,,,,111943,
856,North Texas Mean Green,North Texas,Mean Green,North Texas,UNT,https://static.sprtactn.co/teamlogos/ncaab/100/ntx.png,00a651,000000,CONFERENCEUSA,D1,north-texas-mean-green,23.0,5.0,,,,111943,
